time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-22T16:36:51,0,0,0,1,11,18124,11,True,1.2137261392474897e-09,21.916532516479492,17.65494728088379,0.6887950897216797,32.175804138183594,3.5520858764648438,6627.265214920044,0.0,0.00033545494079589844,0.041208505630493164,1.5289037227630615,0.09397602081298828,4.961505889892578,0,77.25660334934659,49444.226143581815,,5931.89501953125,5822.174678127773,1.0,100000000.0,,100000000.0,,clip,False,0,11,0,11,21.5030517578125,20.76801872253418,22.337108612060547,6628.4609375,6634.4091796875,0.0,0.0,1853.8243408203125,1186447.5
2026-06-22T16:36:57,0,0,0,1,12,18124,12,True,1.3240648791790798e-09,,,,,,6632.511854171753,0.0,0.00028824806213378906,0.044886112213134766,1.5264256000518799,0.08667469024658203,4.960588216781616,0,77.19548962101885,49405.11335745206,,5942.5146484375,5824.581477533968,1.0,100000000.0,,100000000.0,,clip,False,0,12,0,12,,,,,,,,,
2026-06-22T16:37:04,0,0,0,1,13,18124,13,True,1.4344036191106697e-09,,,,,,6634.489297866821,0.0,0.0003204345703125,0.04878354072570801,1.5214009284973145,0.0868382453918457,4.9758384227752686,0,77.17248110787106,49390.387909037476,,5886.45654296875,5825.8189788426635,1.0,100000000.0,,100000000.0,,clip,False,0,13,0,13,,,,,,,,,
2026-06-22T16:37:11,0,0,0,1,14,18124,14,True,1.5447423590422596e-09,,,,,,6621.618270874023,0.0,0.0003275871276855469,0.04035496711730957,1.5301015377044678,0.08650851249694824,4.962926626205444,0,77.32248810718869,49486.39238860076,,5832.04296875,5825.943458640811,1.0,100000000.0,,100000000.0,,clip,False,0,14,0,14,,,,,,,,,
2026-06-22T16:37:17,0,0,0,1,15,18124,15,True,1.6550810989738495e-09,,,,,,6626.885890960693,0.0,0.0003132820129394531,0.04055976867675781,1.530205488204956,0.08649849891662598,4.968144178390503,0,77.26102552910804,49447.05633862915,,5906.416015625,5827.552909780495,1.0,100000000.0,,100000000.0,,clip,False,0,15,0,15,,,,,,,,,
2026-06-22T16:37:24,0,0,0,1,16,18124,16,True,1.7654198389054397e-09,,,,,,6635.913848876953,0.0,0.000339508056640625,0.046791791915893555,1.526228904724121,0.08723258972167969,4.974026203155518,0,77.1559142659228,49379.78513019059,,5915.787109375,5829.317593772385,1.0,100000000.0,,100000000.0,,clip,False,0,16,0,16,,,,,,,,,
2026-06-22T16:37:31,0,0,0,1,17,18124,17,True,1.8757585788370296e-09,,,,,,6630.438327789307,0.0,0.0003452301025390625,0.04708719253540039,1.5244319438934326,0.08623743057250977,4.970959186553955,0,77.21963084312542,49420.563739600264,,5948.2822265625,5831.696886428188,1.0,100000000.0,,100000000.0,,clip,False,0,17,0,17,,,,,,,,,
2026-06-22T16:37:37,0,0,0,1,18,18124,18,True,1.9860973187686197e-09,,,,,,6621.716499328613,0.0,0.0003211498260498047,0.04030203819274902,1.5297043323516846,0.08763456344604492,4.96250319480896,0,77.32134108307302,49485.658293166736,,5850.66796875,5832.076308074624,1.0,100000000.0,,100000000.0,,clip,False,0,18,0,18,,,,,,,,,
2026-06-22T16:37:44,0,0,0,1,19,18124,19,True,2.0964360587002094e-09,,,,,,6633.090972900391,0.0,0.0003197193145751953,0.0400388240814209,1.5301742553710938,0.08653855323791504,4.974799633026123,0,77.18874987419666,49400.79991948586,,5845.9580078125,5832.3539420693805,1.0,100000000.0,,100000000.0,,clip,False,0,19,0,19,,,,,,,,,
2026-06-22T16:37:50,0,0,0,1,20,18124,20,True,2.2067747986317995e-09,,,,,,6633.513689041138,0.0,0.0003008842468261719,0.03937697410583496,1.531111240386963,0.08728647232055664,4.974067449569702,0,77.18383107369583,49397.65188716533,,5841.677734375,5832.540417915493,1.0,100000000.0,,100000000.0,,clip,False,0,20,0,20,,,,,,,,,
2026-06-22T16:37:57,0,0,0,1,21,18124,21,True,2.3171135385633897e-09,21.279743194580078,17.08981704711914,0.6880951523780823,31.37847137451172,3.6398239135742188,6631.841659545898,0.0,0.0003285408020019531,0.04672670364379883,1.5250041484832764,0.08747291564941406,4.970988512039185,0,77.20329077263557,49410.106094486764,,5862.1875,5833.133359557183,1.0,100000000.0,,100000000.0,,clip,False,0,21,0,21,21.79106903076172,21.002878189086914,22.806928634643555,6629.391927083333,6632.4228515625,0.0,0.0,1853.563720703125,1186280.75
2026-06-22T16:38:04,0,0,0,1,22,18124,22,True,2.4274522784949794e-09,,,,,,6642.474889755249,0.0,0.00033473968505859375,0.04032588005065918,1.5309340953826904,0.08956646919250488,4.971549987792969,0,77.07970425144735,49331.01072092631,,5894.71044921875,5834.364901350415,1.0,100000000.0,,100000000.0,,clip,False,0,22,0,22,,,,,,,,,
2026-06-22T16:38:10,0,0,0,1,23,18124,23,True,2.5377910184265695e-09,,,,,,6639.482736587524,0.0,0.0003230571746826172,0.03989672660827637,1.533200740814209,0.08849048614501953,4.975884437561035,0,77.11444103598214,49353.24226302857,,5892.0205078125,5835.5180134796565,1.0,100000000.0,,100000000.0,,clip,False,0,23,0,23,,,,,,,,,
2026-06-22T16:38:17,0,0,0,1,24,18124,24,True,2.6481297583581596e-09,,,,,,6640.734910964966,0.0,0.00032258033752441406,0.042244672775268555,1.5299193859100342,0.09523773193359375,4.971544981002808,0,77.09990036714193,49343.93623497083,,5824.58642578125,5835.299381725688,1.0,100000000.0,,100000000.0,,clip,False,0,24,0,24,,,,,,,,,
2026-06-22T16:38:24,0,0,0,1,25,18124,25,True,2.7584684982897493e-09,,,,,,6634.415149688721,0.0,0.00037789344787597656,0.04361224174499512,1.5348560810089111,0.09624028205871582,4.9574456214904785,0,77.17334361025364,49390.93991056233,,5853.3427734375,5835.6602495599245,1.0,100000000.0,,100000000.0,,clip,False,0,25,0,25,,,,,,,,,
2026-06-22T16:38:30,0,0,0,1,26,18124,26,True,2.8688072382213394e-09,,,,,,6624.736309051514,0.0,0.0004107952117919922,0.0511016845703125,1.5256385803222656,0.08775830268859863,4.957997560501099,0,77.2860950405594,49463.10082595802,,5720.97900390625,5833.366624646851,1.0,100000000.0,,100000000.0,,clip,False,0,26,0,26,,,,,,,,,
2026-06-22T16:38:37,0,0,0,1,27,18124,27,True,2.9791459781529296e-09,,,,,,6625.571489334106,0.0,0.0003657341003417969,0.04379773139953613,1.5356299877166748,0.09120392799377441,4.9530017375946045,0,77.27635281337184,49456.865800557985,,5861.19677734375,5833.9232277007895,1.0,100000000.0,,100000000.0,,clip,False,0,27,0,27,,,,,,,,,
2026-06-22T16:38:44,0,0,0,1,28,18124,28,True,3.0894847180845193e-09,,,,,,6630.423784255981,0.0,0.0003592967987060547,0.04478311538696289,1.5338692665100098,0.10683655738830566,4.943139314651489,0,77.21980022087727,49420.67214136146,,5938.9404296875,5836.023571740524,1.0,100000000.0,,100000000.0,,clip,False,0,28,0,28,,,,,,,,,
2026-06-22T16:38:50,0,0,0,1,29,18124,29,True,3.1998234580161094e-09,,,,,,6632.7855587005615,0.0,0.00036597251892089844,0.04396820068359375,1.534930944442749,0.0865926742553711,4.965479612350464,0,77.1923041184987,49403.07463583916,,5834.91845703125,5836.001469446338,1.0,100000000.0,,100000000.0,,clip,False,0,29,0,29,,,,,,,,,
2026-06-22T16:38:57,0,0,0,1,30,18124,30,True,3.310162197947699e-09,,,,,,6636.3325119018555,0.0,0.0003533363342285156,0.04374074935913086,1.5345368385314941,0.08742833137512207,4.968839883804321,0,77.15104676894344,49376.669932123805,,5948.7265625,5838.255971307411,1.0,100000000.0,,100000000.0,,clip,False,0,30,0,30,,,,,,,,,
2026-06-22T16:39:03,0,0,0,1,31,18124,31,True,3.4205009378792896e-09,22.40081214904785,17.92453956604004,0.6881840825080872,34.360687255859375,3.520186424255371,6624.236583709717,0.0,0.00035262107849121094,0.04366016387939453,1.5327086448669434,0.08771395683288574,4.958376884460449,0,77.29192542112813,49466.832269522005,,5887.27734375,5839.236398756263,1.0,100000000.0,,100000000.0,,clip,False,0,31,0,31,21.51166280110677,20.6680965423584,22.97713279724121,6624.068359375,6626.599609375,0.0,0.0,1855.0533447265625,1187234.25
2026-06-22T16:39:10,0,0,0,1,32,18124,32,True,3.5308396778108793e-09,,,,,,6633.298397064209,0.0,0.00034332275390625,0.04369974136352539,1.5338807106018066,0.08759784698486328,4.960953235626221,0,77.18633617124821,49399.25514959886,,5909.728515625,5840.646241093638,1.0,100000000.0,,100000000.0,,clip,False,0,32,0,32,,,,,,,,,
2026-06-22T16:39:17,0,0,0,1,33,18124,33,True,3.641178417742469e-09,,,,,,6623.359441757202,0.0,0.00031256675720214844,0.04388093948364258,1.5369715690612793,0.0878140926361084,4.952985763549805,0,77.30216131289478,49473.38324025266,,5883.53857421875,5841.5040877561405,1.0,100000000.0,,100000000.0,,clip,False,0,33,0,33,,,,,,,,,
2026-06-22T16:39:23,0,0,0,1,34,18124,34,True,3.751517157674059e-09,,,,,,6628.931999206543,0.0,0.0003676414489746094,0.043649911880493164,1.533087968826294,0.08754467964172363,4.962864875793457,0,77.23717788344855,49431.793845407075,,5876.76708984375,5842.209347797893,1.0,100000000.0,,100000000.0,,clip,False,0,34,0,34,,,,,,,,,
2026-06-22T16:39:30,0,0,0,1,35,18124,35,True,3.861855897605649e-09,,,,,,6626.54972076416,0.0,0.0003628730773925781,0.04390430450439453,1.537740707397461,0.08765530586242676,4.955436944961548,0,77.26494504306794,49449.56482756348,,5844.4658203125,5842.254477248185,1.0,100000000.0,,100000000.0,,clip,False,0,35,0,35,,,,,,,,,
2026-06-22T16:39:37,0,0,0,1,36,18124,36,True,3.972194637537239e-09,,,,,,6624.302387237549,0.0,0.0003504753112792969,0.043614864349365234,1.5364346504211426,0.08797812461853027,4.95451021194458,0,77.29115762988486,49466.340883126315,,5984.35595703125,5845.096506843846,1.0,100000000.0,,100000000.0,,clip,False,0,36,0,36,,,,,,,,,
2026-06-22T16:39:43,0,0,0,1,37,18124,37,True,4.082533377468829e-09,,,,,,6624.563455581665,0.0,0.0003497600555419922,0.0438694953918457,1.5340571403503418,0.08731436729431152,4.957508325576782,0,77.28811165188608,49464.39145720709,,5924.69287109375,5846.688434128844,1.0,100000000.0,,100000000.0,,clip,False,0,37,0,37,,,,,,,,,
2026-06-22T16:39:50,0,0,0,1,38,18124,38,True,4.192872117400419e-09,,,,,,6622.012615203857,0.0,0.000392913818359375,0.04482722282409668,1.5312566757202148,0.09228897094726562,4.951653003692627,0,77.31788351240375,49483.4454479384,,5791.68017578125,5845.588268961893,1.0,100000000.0,,100000000.0,,clip,False,0,38,0,38,,,,,,,,,
2026-06-22T16:39:56,0,0,0,1,39,18124,39,True,4.303210857332009e-09,,,,,,6625.8978843688965,0.0,0.0003600120544433594,0.04456686973571777,1.5342729091644287,0.08756327629089355,4.957638263702393,0,77.27254614168672,49454.4295306795,,5909.66748046875,5846.86985319203,1.0,100000000.0,,100000000.0,,clip,False,0,39,0,39,,,,,,,,,
2026-06-22T16:40:03,0,0,0,1,40,18124,40,True,4.413549597263599e-09,,,,,,6623.673915863037,0.0,0.0003573894500732422,0.04540514945983887,1.5365612506866455,0.08760380744934082,4.952299118041992,0,77.29849121554899,49471.03437795136,,5836.328125,5846.659018628189,1.0,100000000.0,,100000000.0,,clip,False,0,40,0,40,,,,,,,,,
2026-06-22T16:40:10,0,0,0,1,41,18124,41,True,4.523888337195189e-09,21.7928466796875,17.42795753479004,0.6882988810539246,33.22557830810547,3.5403196811676025,6626.0716915130615,0.0,0.000347137451171875,0.04474902153015137,1.534186840057373,0.08775925636291504,4.957553863525391,0,77.27051922118352,49453.13230155745,,5927.90673828125,5848.283973021251,1.0,100000000.0,,100000000.0,,clip,False,0,41,0,41,21.543319702148438,20.627885818481445,22.571802139282227,6626.192057291667,6627.45751953125,0.0,0.0,1854.4588623046875,1186853.75
2026-06-22T16:40:16,0,0,0,1,42,18124,42,True,4.634227077126779e-09,,,,,,6637.938976287842,0.0,0.00031638145446777344,0.04845881462097168,1.5301172733306885,0.08748984336853027,4.96025276184082,0,77.13237524915114,49364.72015945673,,5865.37158203125,5848.625725201451,1.0,100000000.0,,100000000.0,,clip,False,0,42,0,42,,,,,,,,,
2026-06-22T16:40:23,0,0,0,1,43,18124,43,True,4.744565817058369e-09,,,,,,6629.323959350586,0.0,0.00036597251892089844,0.04477071762084961,1.5337934494018555,0.09312081336975098,4.9557929039001465,0,77.23261121940342,49428.871180418195,,5727.25927734375,5846.198396244297,1.0,100000000.0,,100000000.0,,clip,False,0,43,0,43,,,,,,,,,
2026-06-22T16:40:30,0,0,0,1,44,18124,44,True,4.854904556989959e-09,,,,,,6626.800298690796,0.0,0.00037598609924316406,0.04514598846435547,1.5328373908996582,0.08803582191467285,4.958756685256958,0,77.2620234385442,49447.69500066829,,5825.02197265625,5845.774867772537,1.0,100000000.0,,100000000.0,,clip,False,0,44,0,44,,,,,,,,,
2026-06-22T16:40:36,0,0,0,1,45,18124,45,True,4.965243296921549e-09,,,,,,6623.643398284912,0.0,0.00037980079650878906,0.04487276077270508,1.5320162773132324,0.08728146553039551,4.957613945007324,0,77.29884735832462,49471.26230932776,,5871.4814453125,5846.288999323337,1.0,100000000.0,,100000000.0,,clip,False,0,45,0,45,,,,,,,,,
2026-06-22T16:40:43,0,0,0,1,46,18124,46,True,5.075582036853139e-09,,,,,,6633.953809738159,0.0,0.0003376007080078125,0.04414176940917969,1.5319709777832031,0.08802127838134766,4.967883348464966,0,77.17871041676857,49394.374666731885,,5709.07421875,5843.544703711869,1.0,100000000.0,,100000000.0,,clip,False,0,46,0,46,,,,,,,,,
2026-06-22T16:40:49,0,0,0,1,47,18124,47,True,5.185920776784729e-09,,,,,,6623.338222503662,0.0,0.0003829002380371094,0.04467058181762695,1.5332090854644775,0.0866081714630127,4.956955909729004,0,77.30240896658617,49473.541738615146,,5889.228515625,5844.458379950132,1.0,100000000.0,,100000000.0,,clip,False,0,47,0,47,,,,,,,,,
2026-06-22T16:40:56,0,0,0,1,48,18124,48,True,5.296259516716319e-09,,,,,,6627.856016159058,0.0,0.0003561973571777344,0.04414200782775879,1.5341715812683105,0.09236431121826172,4.955289363861084,0,77.24971676387015,49439.8187288769,,5819.78173828125,5843.964847116755,1.0,100000000.0,,100000000.0,,clip,False,0,48,0,48,,,,,,,,,
2026-06-22T16:41:03,0,0,0,1,49,18124,49,True,5.4065982566479085e-09,,,,,,6626.466989517212,0.0,0.0003654956817626953,0.043988943099975586,1.5336155891418457,0.08799099922180176,4.959029197692871,0,77.26590969365155,49450.182203936994,,5829.33447265625,5843.672239627545,1.0,100000000.0,,100000000.0,,clip,False,0,49,0,49,,,,,,,,,
2026-06-22T16:41:09,0,0,0,1,50,18124,50,True,5.516936996579499e-09,,,,,,6630.393028259277,0.0,0.000362396240234375,0.04426860809326172,1.5324156284332275,0.08807682991027832,4.9636924266815186,0,77.22015841561942,49420.90138599643,,5845.51611328125,5843.70911710062,1.0,100000000.0,,100000000.0,,clip,False,0,50,0,50,,,,,,,,,
2026-06-22T16:41:16,0,0,0,1,51,18124,51,True,5.627275736511089e-09,22.452877044677734,18.190587997436523,0.6884262561798096,32.32192611694336,3.416684865951538,6621.777057647705,0.0,0.0003733634948730469,0.0442349910736084,1.5372653007507324,0.08786725997924805,4.950648546218872,0,77.32063395409463,49485.20573062057,,5745.13134765625,5841.737561711732,1.0,100000000.0,,100000000.0,,clip,False,0,51,0,51,21.52684783935547,20.784690856933594,22.747066497802734,6624.40234375,6628.7392578125,0.0,0.0,1854.9599609375,1187174.375
2026-06-22T16:41:23,0,0,0,1,52,18124,52,True,5.737614476442679e-09,,,,,,6633.622169494629,0.0,0.0003421306610107422,0.044152021408081055,1.5331850051879883,0.08683586120605469,4.963446140289307,0,77.18256887684724,49396.84408118223,,5926.8212890625,5843.439236258748,1.0,100000000.0,,100000000.0,,clip,False,0,52,0,52,,,,,,,,,
2026-06-22T16:41:29,0,0,0,1,53,18124,53,True,5.847953216374269e-09,,,,,,6632.7385902404785,0.0,0.0003807544708251953,0.04432177543640137,1.5332698822021484,0.09072327613830566,4.962466716766357,0,77.19285074092402,49403.424474191364,,5767.44775390625,5841.919406611698,1.0,100000000.0,,100000000.0,,clip,False,0,53,0,53,,,,,,,,,
2026-06-22T16:41:36,0,0,0,1,54,18124,54,True,5.958291956305859e-09,,,,,,6629.935026168823,0.0,0.00034618377685546875,0.0441584587097168,1.5340514183044434,0.08828067779541016,4.961585998535156,0,77.22549285612902,49424.31542792257,,5867.33837890625,5842.4277860575885,1.0,100000000.0,,100000000.0,,clip,False,0,54,0,54,,,,,,,,,
2026-06-22T16:41:43,0,0,0,1,55,18124,55,True,6.068630696237448e-09,,,,,,6630.110502243042,0.0,0.00035691261291503906,0.044348716735839844,1.535660743713379,0.08883404731750488,4.959352016448975,0,77.22344896465671,49423.007337380295,,5822.3017578125,5842.025265492687,1.0,100000000.0,,100000000.0,,clip,False,0,55,0,55,,,,,,,,,
2026-06-22T16:41:49,0,0,0,1,56,18124,56,True,6.1789694361690385e-09,,,,,,6629.943609237671,0.0,0.0003819465637207031,0.04548382759094238,1.533287525177002,0.08857989311218262,4.9604363441467285,0,77.22539288065998,49424.251443622394,,5869.75146484375,5842.579789479708,1.0,100000000.0,,100000000.0,,clip,False,0,56,0,56,,,,,,,,,
2026-06-22T16:41:56,0,0,0,1,57,18124,57,True,6.289308176100629e-09,,,,,,6623.966693878174,0.0,0.0004334449768066406,0.048802852630615234,1.5232939720153809,0.08641958236694336,4.963317394256592,0,77.29507463755623,49468.84776803599,,5760.36669921875,5840.935527674489,1.0,100000000.0,,100000000.0,,clip,False,0,57,0,57,,,,,,,,,
2026-06-22T16:42:02,0,0,0,1,58,18124,58,True,6.399646916032219e-09,,,,,,6633.273363113403,0.0,0.0003135204315185547,0.039922237396240234,1.532231092453003,0.08510565757751465,4.974341869354248,0,77.18662747221485,49399.44158221751,,5776.33251953125,5839.643467511624,1.0,100000000.0,,100000000.0,,clip,False,0,58,0,58,,,,,,,,,
2026-06-22T16:42:09,0,0,0,1,59,18124,59,True,6.509985655963809e-09,,,,,,6641.47424697876,0.0,0.0003190040588378906,0.03967142105102539,1.5320019721984863,0.08509469032287598,4.983138084411621,0,77.091317523803,49338.44321523392,,5817.7275390625,5839.205148942642,1.0,100000000.0,,100000000.0,,clip,False,0,59,0,59,,,,,,,,,
2026-06-22T16:42:16,0,0,0,1,60,18124,60,True,6.620324395895398e-09,,,,,,6624.963998794556,0.0,0.00034499168395996094,0.04072904586791992,1.533637285232544,0.10588288307189941,4.943092584609985,0,77.28343883727683,49461.40085585717,,5870.0849609375,5839.822745182539,1.0,100000000.0,,100000000.0,,clip,False,0,60,0,60,,,,,,,,,
2026-06-22T16:42:22,0,0,0,1,61,18124,61,True,6.730663135826989e-09,21.563631057739258,17.362171173095703,0.6885344386100769,31.495498657226562,3.6337740421295166,6641.621112823486,0.0,0.0003199577331542969,0.04000067710876465,1.5324320793151855,0.08644294738769531,4.981175661087036,0,77.08961280724708,49337.35219663813,,5815.212890625,5839.330548091389,1.0,100000000.0,,100000000.0,,clip,False,0,61,0,61,21.567520141601562,20.528867721557617,22.210342407226562,6642.360677083333,6651.15673828125,0.0,0.0,1849.945068359375,1183964.75
2026-06-22T16:42:29,0,0,0,1,62,18124,62,True,6.841001875758579e-09,,,,,,6643.844127655029,0.0,0.0003139972686767578,0.04024052619934082,1.5323948860168457,0.0854945182800293,4.9682252407073975,0,77.06381880164795,49320.84403305469,,5661.79248046875,5835.779786738935,1.0,100000000.0,,100000000.0,,clip,False,0,62,0,62,,,,,,,,,
2026-06-22T16:42:36,0,0,0,1,63,18124,63,True,6.9513406156901685e-09,,,,,,6628.998517990112,0.0,0.00031256675720214844,0.03949379920959473,1.5341250896453857,0.08551454544067383,4.968350172042847,0,77.23640284584593,49431.297821341395,,5673.486328125,5832.533917566657,1.0,100000000.0,,100000000.0,,clip,False,0,63,0,63,,,,,,,,,
2026-06-22T16:42:42,0,0,0,1,64,18124,64,True,7.061679355621759e-09,,,,,,6630.733013153076,0.0,0.00031280517578125,0.039623260498046875,1.5327684879302979,0.08612370491027832,4.970682382583618,0,77.21619902118958,49418.367373561334,,5744.5556640625,5830.774352496574,1.0,100000000.0,,100000000.0,,clip,False,0,64,0,64,,,,,,,,,
2026-06-22T16:42:49,0,0,0,1,65,18124,65,True,7.172018095553348e-09,,,,,,6629.46081161499,0.0,0.0003266334533691406,0.03969883918762207,1.5314686298370361,0.08683133125305176,4.969958543777466,0,77.23101690305832,49427.85081795732,,5796.681640625,5830.092498259142,1.0,100000000.0,,100000000.0,,clip,False,0,65,0,65,,,,,,,,,
2026-06-22T16:42:55,0,0,0,1,66,18124,66,True,7.282356835484938e-09,,,,,,6628.087997436523,0.0,0.00030732154846191406,0.045291900634765625,1.5273163318634033,0.08605265617370605,4.967905282974243,0,77.24701304479073,49438.08834866607,,5813.634765625,5829.76334360646,1.0,100000000.0,,100000000.0,,clip,False,0,66,0,66,,,,,,,,,
2026-06-22T16:43:02,0,0,0,1,67,18124,67,True,7.392695575416529e-09,,,,,,6631.595134735107,0.0,0.0003261566162109375,0.04024982452392578,1.5324764251708984,0.08525395393371582,4.972095727920532,0,77.2061607498075,49411.9428798768,,5759.26416015625,5828.353359937456,1.0,100000000.0,,100000000.0,,clip,False,0,67,0,67,,,,,,,,,
2026-06-22T16:43:09,0,0,0,1,68,18124,68,True,7.503034315348118e-09,,,,,,6631.6938400268555,0.0,0.0003135204315185547,0.04026222229003906,1.5320136547088623,0.08586430549621582,4.9719460010528564,0,77.2050116230828,49411.207438772995,,5673.32470703125,5825.252786879332,1.0,100000000.0,,100000000.0,,clip,False,0,68,0,68,,,,,,,,,
2026-06-22T16:43:15,0,0,0,1,69,18124,69,True,7.613373055279708e-09,,,,,,6632.548809051514,0.0,0.00033211708068847656,0.04022812843322754,1.5327074527740479,0.08758997917175293,4.970318555831909,0,77.19505950732965,49404.83808469098,,5663.23095703125,5822.01235028237,1.0,100000000.0,,100000000.0,,clip,False,0,69,0,69,,,,,,,,,
2026-06-22T16:43:22,0,0,0,1,70,18124,70,True,7.723711795211299e-09,,,,,,6631.583213806152,0.0,0.0003197193145751953,0.04306483268737793,1.5301001071929932,0.09145092964172363,4.96543025970459,0,77.2062995355435,49412.03170274784,,5675.3212890625,5819.078529057972,1.0,100000000.0,,100000000.0,,clip,False,0,70,0,70,,,,,,,,,
