time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-24T08:52:21,0,0,0,1,9723,37408,9723,True,4.658199712630411e-06,,,,,,3497.0951080322266,748.852064371109,0.00028586387634277344,0.04689502716064453,0.8256044387817383,0.09696578979492188,2.5258936882019043,0,146.40722776570303,93700.62577004993,0.20920449029390148,80690.5703125,131847.2086353333,0.5,13289122.166232992,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9723,0,9723,,,,,,,,,
2026-05-24T08:52:24,0,0,0,1,9724,37408,9724,True,4.6580884318952465e-06,,,,,,3496.143341064453,748.852064371109,0.0002753734588623047,0.04623246192932129,0.8262243270874023,0.09724783897399902,2.524739980697632,0,146.44708470222903,93726.13420942659,0.20920449029390148,161322.921875,132436.72290012665,0.5,13184720.863533331,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9724,0,9724,,,,,,,,,
2026-05-24T08:52:28,0,0,0,1,9725,37408,9725,True,4.657977134537601e-06,,,,,,3495.476722717285,748.852064371109,0.00027823448181152344,0.045754432678222656,0.8269615173339844,0.09714031219482422,2.5239250659942627,0,146.47501345738775,93744.00861272817,0.20920449029390148,181757.890625,133423.14625462412,0.5,13243672.290012665,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9725,0,9725,,,,,,,,,
2026-05-24T08:52:31,0,0,0,1,9726,37408,9726,True,4.6578658205584454e-06,,,,,,3495.798110961914,748.852064371109,0.0002892017364501953,0.045768022537231445,0.8268299102783203,0.09697818756103516,2.524385929107666,0,146.46154719132696,93735.39020244926,0.20920449029390148,87576.046875,132506.20426703163,0.5,13342314.625462413,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9726,0,9726,,,,,,,,,
2026-05-24T08:52:35,0,0,0,1,9727,37408,9727,True,4.657754489958749e-06,,,,,,3500.4138946533203,748.852064371109,0.0002830028533935547,0.04606199264526367,0.826591968536377,0.09554219245910645,2.530397653579712,0,146.2684172240461,93611.78702338951,0.20920449029390148,78708.7734375,131430.255650441,0.5,13250620.426703162,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9727,0,9727,,,,,,,,,
2026-05-24T08:52:38,0,0,0,1,9728,37408,9728,True,4.657643142739481e-06,,,,,,3510.0443363189697,748.852064371109,0.0003018379211425781,0.04526567459106445,0.82686448097229,0.09663844108581543,2.5395400524139404,0,145.86710335885422,93354.94614966669,0.20920449029390148,140144.4375,131604.53928743218,0.5,13143025.5650441,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9728,0,9728,,,,,,,,,
2026-05-24T08:52:42,0,0,0,1,9729,37408,9729,True,4.657531778901613e-06,,,,,,3496.403694152832,748.852064371109,0.0002849102020263672,0.04619550704956055,0.8262269496917725,0.09612584114074707,2.5260860919952393,0,146.4361797970403,93719.15507010579,0.20920449029390148,114868.90625,131269.82662668353,0.5,13160453.928743219,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9729,0,9729,,,,,,,,,
2026-05-24T08:52:45,0,0,0,1,9730,37408,9730,True,4.657420398446112e-06,,,,,,3497.3130226135254,748.852064371109,0.00028514862060546875,0.046021223068237305,0.8266537189483643,0.09620046615600586,2.52668833732605,0,146.39810525664208,93694.78736425094,0.20920449029390148,34022.9375,129324.88884414986,0.5,13126982.662668353,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9730,0,9730,,,,,,,,,
2026-05-24T08:52:49,0,0,0,1,9731,37408,9731,True,4.6573090013739526e-06,48.38132095336914,40.19264221191406,0.44208982586860657,7.709127426147461,0.03746434673666954,3496.427059173584,748.852064371109,0.0003097057342529297,0.04605817794799805,0.826561450958252,0.09435462951660156,2.527644157409668,0,146.43520123111517,93718.5287879137,0.20920449029390148,66262.125,128063.63356726686,0.5,12932488.884414986,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9731,0,9731,52.30217997233073,46.84156799316406,58.18596649169922,3498.619140625,3501.494140625,756.8652954101562,0.0,3512.242919921875,2247835.5
2026-05-24T08:52:52,0,0,0,1,9732,37408,9732,True,4.6571975876861025e-06,,,,,,3518.0842876434326,748.852064371109,0.0002841949462890625,0.04587721824645996,0.8264501094818115,0.09581565856933594,2.5243020057678223,0,145.5337502282983,93141.6001461109,0.20920449029390148,42960.43359375,126361.56956779653,0.5,12806363.356726687,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9732,0,9732,,,,,,,,,
2026-05-24T08:52:56,0,0,0,1,9733,37408,9733,True,4.657086157383532e-06,,,,,,3497.769594192505,748.852064371109,0.00028204917907714844,0.046266794204711914,0.8264217376708984,0.09527325630187988,2.528069019317627,0,146.37899558910206,93682.55717702533,0.20920449029390148,64514.390625,125124.62598894059,0.5,12636156.956779653,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9733,0,9733,,,,,,,,,
2026-05-24T08:52:59,0,0,0,1,9734,37408,9734,True,4.656974710467213e-06,,,,,,3497.880220413208,748.852064371109,0.00027489662170410156,0.046002864837646484,0.8261473178863525,0.0954294204711914,2.5286262035369873,0,146.3743661123756,93679.59431192039,0.20920449029390148,62483.6875,123871.80721916178,0.5,12512462.59889406,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9734,0,9734,,,,,,,,,
2026-05-24T08:53:03,0,0,0,1,9735,37408,9735,True,4.656863246938116e-06,,,,,,3496.2217807769775,748.852064371109,0.0003077983856201172,0.04618954658508301,0.8267364501953125,0.09212327003479004,2.5293829441070557,0,146.443799079078,93724.03141060992,0.20920449029390148,38341.11328125,122161.19334040355,0.5,12387180.721916178,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9735,0,9735,,,,,,,,,
2026-05-24T08:53:06,0,0,0,1,9736,37408,9736,True,4.656751766797213e-06,,,,,,3496.669054031372,748.852064371109,0.0002856254577636719,0.04615926742553711,0.826591968536377,0.09132790565490723,2.5308499336242676,0,146.42506685318304,93712.04278603716,0.20920449029390148,14086.6416015625,119999.70230562674,0.5,12216119.334040355,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9736,0,9736,,,,,,,,,
2026-05-24T08:53:10,0,0,0,1,9737,37408,9737,True,4.656640270045472e-06,,,,,,3496.770143508911,748.852064371109,0.0003075599670410156,0.04622530937194824,0.8267652988433838,0.09210968017578125,2.529747486114502,0,146.42083379441758,93709.33362842725,0.20920449029390148,15226.828125,117904.2448220142,0.5,11999970.230562674,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9737,0,9737,,,,,,,,,
2026-05-24T08:53:13,0,0,0,1,9738,37408,9738,True,4.656528756683868e-06,,,,,,3496.6564178466797,748.852064371109,0.0002849102020263672,0.04595065116882324,0.8264482021331787,0.0920097827911377,2.53049635887146,0,146.4255960027383,93712.38144175251,0.20920449029390148,41323.328125,116372.62648807392,0.5,11790424.48220142,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9738,0,9738,,,,,,,,,
2026-05-24T08:53:17,0,0,0,1,9739,37408,9739,True,4.656417226713372e-06,,,,,,3496.577739715576,748.852064371109,0.0003020763397216797,0.04643535614013672,0.8262677192687988,0.09166431427001953,2.530404806137085,0,146.4288907935586,93714.49010787749,0.20920449029390148,56066.7109375,115166.50817706244,0.5,11637262.648807392,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9739,0,9739,,,,,,,,,
2026-05-24T08:53:20,0,0,0,1,9740,37408,9740,True,4.656305680134954e-06,,,,,,3503.459692001343,748.852064371109,0.0002834796905517578,0.04522585868835449,0.828599214553833,0.09651970863342285,2.53135347366333,0,146.1412560757967,93530.40388850987,0.20920449029390148,47102.0546875,113805.21910727119,0.5,11516650.817706244,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9740,0,9740,,,,,,,,,
2026-05-24T08:53:24,0,0,0,1,9741,37408,9741,True,4.656194116949585e-06,51.39793395996094,43.275638580322266,0.4423096477985382,7.642219543457031,0.037765782326459885,3497.213840484619,748.852064371109,0.00028324127197265625,0.0457763671875,0.8269486427307129,0.09198784828186035,2.5307564735412598,0,146.4022571548129,93697.44457908026,0.20920449029390148,13677.8662109375,111802.67204934452,0.5,11380521.91072712,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9741,0,9741,50.0934804280599,45.53756332397461,55.917999267578125,3496.9267578125,3497.90087890625,756.8652954101562,0.0,3513.943115234375,2248923.5
2026-05-24T08:53:27,0,0,0,1,9742,37408,9742,True,4.656082537158239e-06,,,,,,3511.618137359619,748.852064371109,0.0002765655517578125,0.04595756530761719,0.8267266750335693,0.09232878684997559,2.5257809162139893,0,145.80173013486373,93313.10728631278,0.20920449029390148,81263.0390625,111191.87938960764,0.5,11180267.204934452,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9742,0,9742,,,,,,,,,
2026-05-24T08:53:31,0,0,0,1,9743,37408,9743,True,4.6559709407618875e-06,,,,,,3495.8808422088623,748.852064371109,0.0002865791320800781,0.04842996597290039,0.8245401382446289,0.09461402893066406,2.5265491008758545,0,146.4580811274146,93733.17192154533,0.20920449029390148,61764.828125,110203.3383643155,0.5,11119187.938960765,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9743,0,9743,,,,,,,,,
2026-05-24T08:53:34,0,0,0,1,9744,37408,9744,True,4.655859327761502e-06,,,,,,3496.5291023254395,748.852064371109,0.00028634071350097656,0.045870304107666016,0.8267452716827393,0.09426760673522949,2.527878999710083,0,146.43092764750156,93715.793694401,0.20920449029390148,19628.087890625,108391.83335484168,0.5,11020333.83643155,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9744,0,9744,,,,,,,,,
2026-05-24T08:53:38,0,0,0,1,9745,37408,9745,True,4.6557476981580565e-06,,,,,,3495.842456817627,748.852064371109,0.0002951622009277344,0.04949140548706055,0.8228938579559326,0.09682297706604004,2.5248053073883057,0,146.45968928076047,93734.20113968672,0.20920449029390148,30890.10546875,106841.79879711985,0.5,10839183.33548417,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9745,0,9745,,,,,,,,,
2026-05-24T08:53:41,0,0,0,1,9746,37408,9746,True,4.65563605195252e-06,,,,,,3496.112108230591,748.852064371109,0.0002779960632324219,0.04648613929748535,0.8261523246765137,0.09388899803161621,2.5278584957122803,0,146.4483930005114,93726.9715203273,0.20920449029390148,42222.16015625,105549.40602430244,0.5,10684179.879711984,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9746,0,9746,,,,,,,,,
2026-05-24T08:53:44,0,0,0,1,9747,37408,9747,True,4.65552438914587e-06,,,,,,3495.8713054656982,748.852064371109,0.00028443336486816406,0.05019116401672363,0.8222975730895996,0.09398150444030762,2.52764630317688,0,146.45848066532145,93733.42762580572,0.20920449029390148,16370.015625,103765.81821631639,0.5,10554940.602430245,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9747,0,9747,,,,,,,,,
2026-05-24T08:53:48,0,0,0,1,9748,37408,9748,True,4.655412709739075e-06,,,,,,3495.838403701782,748.852064371109,0.0002799034118652344,0.04675626754760742,0.8254642486572266,0.09388208389282227,2.5279643535614014,0,146.45985908783354,93734.30981621347,0.20920449029390148,40504.59765625,102500.59380511506,0.5,10376581.821631638,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9748,0,9748,,,,,,,,,
2026-05-24T08:53:51,0,0,0,1,9749,37408,9749,True,4.655301013733111e-06,,,,,,3497.498035430908,748.852064371109,0.0002906322479248047,0.04642462730407715,0.8260564804077148,0.09836888313293457,2.5248782634735107,0,146.39036099899315,93689.83103935562,0.20920449029390148,16095.818359375,100772.49829620025,0.5,10250059.380511506,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9749,0,9749,,,,,,,,,
2026-05-24T08:53:55,0,0,0,1,9750,37408,9750,True,4.655189301128948e-06,,,,,,3501.89208984375,748.852064371109,0.0003097057342529297,0.04693245887756348,0.8258428573608398,0.09392762184143066,2.5334115028381348,0,146.2066753812636,93572.27224400871,0.20920449029390148,87113.78125,100499.32395527624,0.5,10077249.829620026,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9750,0,9750,,,,,,,,,
2026-05-24T08:53:58,0,0,0,1,9751,37408,9751,True,4.655077571927561e-06,52.213661193847656,42.49981689453125,0.4384042024612427,9.227069854736328,0.04836857318878174,3492.075204849243,748.852064371109,0.0003216266632080078,0.04636073112487793,0.8267331123352051,0.0939943790435791,2.5232465267181396,0,146.61769004545354,93835.32162909026,0.20920449029390148,116590.578125,100821.14903867072,0.5,10049932.395527624,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9751,0,9751,48.78221638997396,45.857383728027344,52.213661193847656,3495.5924479166665,3499.263427734375,756.8652954101562,0.0,3515.28466796875,2249782.5
2026-05-24T08:54:02,0,0,0,1,9752,37408,9752,True,4.654965826129924e-06,,,,,,3500.5226135253906,748.852064371109,0.0002868175506591797,0.04645705223083496,0.8259046077728271,0.09426116943359375,2.523926019668579,0,146.26387443455556,93608.87963811556,0.20920449029390148,44178.3203125,99688.2924641473,0.5,10082114.903867071,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9752,0,9752,,,,,,,,,
2026-05-24T08:54:05,0,0,0,1,9753,37408,9753,True,4.6548540637370085e-06,,,,,,3502.6135444641113,748.852064371109,0.0002830028533935547,0.04690098762512207,0.8257575035095215,0.09136772155761719,2.536836624145508,0,146.1765603028679,93552.99859383545,0.20920449029390148,35193.59765625,98398.39856798934,0.5,9968829.246414728,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9753,0,9753,,,,,,,,,
2026-05-24T08:54:09,0,0,0,1,9754,37408,9754,True,4.65474228474979e-06,,,,,,3496.238946914673,748.852064371109,0.0002925395965576172,0.046961307525634766,0.8253850936889648,0.09430766105651855,2.5278313159942627,0,146.4430800565919,93723.57123621882,0.20920449029390148,51322.7265625,97456.88512787955,0.5,9839839.856798934,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9754,0,9754,,,,,,,,,
2026-05-24T08:54:12,0,0,0,1,9755,37408,9755,True,4.654630489169242e-06,,,,,,3495.44358253479,748.852064371109,0.0002880096435546875,0.0471951961517334,0.825150728225708,0.0933694839477539,2.5280280113220215,0,146.47640218204097,93744.89739650622,0.20920449029390148,22556.267578125,95958.87277688445,0.5,9745688.512787955,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9755,0,9755,,,,,,,,,
2026-05-24T08:54:16,0,0,0,1,9756,37408,9756,True,4.6545186769963365e-06,,,,,,3495.1345920562744,748.852064371109,0.00030922889709472656,0.04665398597717285,0.8260788917541504,0.09204649925231934,2.5285348892211914,0,146.48935155849827,93753.18499743889,0.20920449029390148,138136.734375,96802.43000884677,0.5,9595887.277688446,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9756,0,9756,,,,,,,,,
2026-05-24T08:54:19,0,0,0,1,9757,37408,9757,True,4.65440684823205e-06,,,,,,3494.8980808258057,748.852064371109,0.00027680397033691406,0.044829607009887695,0.8278403282165527,0.09116220474243164,2.5292866230010986,0,146.4992649739932,93759.52958335564,0.20920449029390148,199458.078125,98855.54297116984,0.5,9680243.000884676,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9757,0,9757,,,,,,,,,
2026-05-24T08:54:23,0,0,0,1,9758,37408,9758,True,4.654295002877356e-06,,,,,,3497.004985809326,748.852064371109,0.0003113746643066406,0.04668855667114258,0.8261539936065674,0.09246945381164551,2.529813051223755,0,146.41100086435986,93703.04055319031,0.20920449029390148,191246.25,100703.35711174645,0.5,9885554.297116984,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9758,0,9758,,,,,,,,,
2026-05-24T08:54:26,0,0,0,1,9759,37408,9759,True,4.6541831409332275e-06,,,,,,3496.124744415283,748.852064371109,0.00028324127197265625,0.04623293876647949,0.8263099193572998,0.0938568115234375,2.5279769897460938,0,146.44786368617704,93726.63275915332,0.20920449029390148,87197.0625,100433.23121951152,0.5,10070335.711174645,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9759,0,9759,,,,,,,,,
2026-05-24T08:54:30,0,0,0,1,9760,37408,9760,True,4.654071262400641e-06,,,,,,3496.556282043457,748.852064371109,0.0002815723419189453,0.04684305191040039,0.825707197189331,0.09406757354736328,2.5281424522399902,0,146.42978939860708,93715.06521510854,0.20920449029390148,56422.4765625,99553.0161263713,0.5,10043323.121951152,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9760,0,9760,,,,,,,,,
2026-05-24T08:54:33,0,0,0,1,9761,37408,9761,True,4.65395936728057e-06,47.999725341796875,40.29369354248047,0.42535701394081116,7.24384880065918,0.03682805225253105,3495.251178741455,748.852064371109,0.0002865791320800781,0.04708051681518555,0.8258142471313477,0.09380078315734863,2.526796817779541,0,146.48446529795814,93750.05779069322,0.20920449029390148,98036.75,99522.69080384387,0.5,9955301.612637129,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9761,0,9761,47.05487060546875,43.10274887084961,51.03139877319336,3495.3147786458335,3496.171630859375,756.8652954101562,0.0,3515.563232421875,2249960.5
2026-05-24T08:54:37,0,0,0,1,9762,37408,9762,True,4.653847455573989e-06,,,,,,3502.3179054260254,748.852064371109,0.0002894401550292969,0.04733633995056152,0.8255593776702881,0.09413480758666992,2.524709463119507,0,146.18889941623382,93560.89562638965,0.20920449029390148,70093.8359375,98934.11370651699,0.5,9952269.080384387,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9762,0,9762,,,,,,,,,
2026-05-24T08:54:40,0,0,0,1,9763,37408,9763,True,4.653735527281873e-06,,,,,,3493.368625640869,748.852064371109,0.0002529621124267578,0.04621267318725586,0.8277149200439453,0.09426760673522949,2.5234923362731934,0,146.56340480131038,93800.57907283865,0.20920449029390148,45954.6796875,97874.52502613665,0.5,9893411.3706517,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9763,0,9763,,,,,,,,,
2026-05-24T08:54:44,0,0,0,1,9764,37408,9764,True,4.6536235824051985e-06,,,,,,3496.384382247925,748.852064371109,0.0002834796905517578,0.04627847671508789,0.826542854309082,0.09464788436889648,2.527070999145508,0,146.4369886216059,93719.6727178278,0.20920449029390148,90275.1796875,97722.53811936392,0.5,9787452.502613664,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9764,0,9764,,,,,,,,,
2026-05-24T08:54:47,0,0,0,1,9765,37408,9765,True,4.653511620944939e-06,,,,,,3496.772289276123,748.852064371109,0.0002930164337158203,0.04615592956542969,0.8262836933135986,0.09515094757080078,2.527435064315796,0,146.42074394440783,93709.27612442101,0.20920449029390148,80945.484375,97386.99704447664,0.5,9772253.811936392,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9765,0,9765,,,,,,,,,
2026-05-24T08:54:51,0,0,0,1,9766,37408,9766,True,4.653399642902071e-06,,,,,,3497.556209564209,748.852064371109,0.0002777576446533203,0.046837568283081055,0.8257129192352295,0.09505844116210938,2.5282158851623535,0,146.387926118218,93688.27271565952,0.20920449029390148,21162.88671875,95862.51483796211,0.5,9738699.704447664,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9766,0,9766,,,,,,,,,
2026-05-24T08:54:54,0,0,0,1,9767,37408,9767,True,4.653287648277569e-06,,,,,,3496.429681777954,748.852064371109,0.0002856254577636719,0.046355247497558594,0.8260765075683594,0.09608817100524902,2.5260891914367676,0,146.43509139289915,93718.45849145546,0.20920449029390148,24721.837890625,94439.70129901536,0.5,9586251.483796211,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9767,0,9767,,,,,,,,,
2026-05-24T08:54:58,0,0,0,1,9768,37408,9768,True,4.65317563707241e-06,,,,,,3495.743989944458,748.852064371109,0.000316619873046875,0.0482027530670166,0.8243093490600586,0.09551358222961426,2.5258119106292725,0,146.4638147051881,93736.84141132038,0.20920449029390148,54346.56640625,93637.83860116005,0.5,9443970.129901536,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9768,0,9768,,,,,,,,,
2026-05-24T08:55:01,0,0,0,1,9769,37408,9769,True,4.6530636092875685e-06,,,,,,3504.539728164673,748.852064371109,0.0002903938293457031,0.047096967697143555,0.8256337642669678,0.09456396102905273,2.5354790687561035,0,146.09621796701228,93501.57949888786,0.20920449029390148,89658.15625,93558.24495413686,0.5,9363783.860116005,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9769,0,9769,,,,,,,,,
2026-05-24T08:55:05,0,0,0,1,9770,37408,9770,True,4.652951564924021e-06,,,,,,3494.021415710449,748.852064371109,0.00031828880310058594,0.04792046546936035,0.8243422508239746,0.09511017799377441,2.5247950553894043,0,146.53602227446382,93783.05425565684,0.20920449029390148,31145.212890625,92309.98431286661,0.5,9355824.495413685,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9770,0,9770,,,,,,,,,
2026-05-24T08:55:08,0,0,0,1,9771,37408,9771,True,4.652839503982743e-06,44.81486511230469,37.63044357299805,0.4203755855560303,6.722666263580322,0.04137955605983734,3495.905637741089,748.852064371109,0.0002803802490234375,0.051535844802856445,0.8209948539733887,0.09470033645629883,2.5269482135772705,0,146.45704233905852,93732.50709699745,0.20920449029390148,50703.40625,91477.85275160929,0.5,9230998.431286661,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9771,0,9771,43.62151590983073,40.294525146484375,46.30876541137695,3496.359375,3501.07177734375,756.8652954101562,0.0,3514.51318359375,2249288.5
2026-05-24T08:55:12,0,0,0,1,9772,37408,9772,True,4.652727426464712e-06,,,,,,3502.3083686828613,748.852064371109,0.0002856254577636719,0.04710268974304199,0.8259344100952148,0.0931549072265625,2.524815797805786,0,146.18929748683198,93561.15039157246,0.20920449029390148,45552.40625,90559.3438215771,0.5,9147785.27516093,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9772,0,9772,,,,,,,,,
2026-05-24T08:55:15,0,0,0,1,9773,37408,9773,True,4.652615332370903e-06,,,,,,3497.081995010376,748.852064371109,0.0003008842468261719,0.046829938888549805,0.8256289958953857,0.09474301338195801,2.5281434059143066,0,146.4077767494499,93700.97711964794,0.20920449029390148,33036.73828125,89408.89171077056,0.5,9055934.38215771,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9773,0,9773,,,,,,,,,
2026-05-24T08:55:19,0,0,0,1,9774,37408,9774,True,4.652503221702294e-06,,,,,,3497.749090194702,748.852064371109,0.0002865791320800781,0.04615020751953125,0.8262100219726562,0.09547066688537598,2.5281014442443848,0,146.37985367083593,93683.106349335,0.20920449029390148,15716.4658203125,87935.0431929614,0.5,8940889.171077056,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9774,0,9774,,,,,,,,,
2026-05-24T08:55:22,0,0,0,1,9775,37408,9775,True,4.65239109445986e-06,,,,,,3508.6002349853516,748.852064371109,0.00028395652770996094,0.04620957374572754,0.8263571262359619,0.09532809257507324,2.538715362548828,0,145.92714065703117,93393.37002049995,0.20920449029390148,17914.4609375,86534.63154785217,0.5,8793504.31929614,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9775,0,9775,,,,,,,,,
2026-05-24T08:55:26,0,0,0,1,9776,37408,9776,True,4.652278950644579e-06,,,,,,3515.636682510376,748.852064371109,0.00028443336486816406,0.046962738037109375,0.825690746307373,0.09128642082214355,2.550037384033203,0,145.63507160654643,93206.44582818972,0.20920449029390148,42820.10546875,85660.34102627014,0.5,8653463.154785218,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9776,0,9776,,,,,,,,,
2026-05-24T08:55:29,0,0,0,1,9777,37408,9777,True,4.652166790257428e-06,,,,,,3503.784656524658,748.852064371109,0.0002987384796142578,0.048169612884521484,0.824439525604248,0.0919036865234375,2.5374996662139893,0,146.1277019541046,93521.72925062694,0.20920449029390148,21037.03515625,84367.87490886974,0.5,8566034.102627013,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9777,0,9777,,,,,,,,,
2026-05-24T08:55:33,0,0,0,1,9778,37408,9778,True,4.652054613299382e-06,,,,,,3496.6280460357666,748.852064371109,0.0002837181091308594,0.047852516174316406,0.82470703125,0.09884119033813477,2.52345871925354,0,146.4267841071829,93713.14182859706,0.20920449029390148,13433.001953125,82949.17744975483,0.5,8436787.490886973,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9778,0,9778,,,,,,,,,
2026-05-24T08:55:36,0,0,0,1,9779,37408,9779,True,4.651942419771422e-06,,,,,,3495.5391883850098,748.852064371109,0.00027561187744140625,0.0469057559967041,0.8254854679107666,0.09488606452941895,2.5265305042266846,0,146.47239593287222,93742.33339703822,0.20920449029390148,59773.71484375,82485.66819763475,0.5,8294917.744975483,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9779,0,9779,,,,,,,,,
2026-05-24T08:55:40,0,0,0,1,9780,37408,9780,True,4.651830209674523e-06,,,,,,3495.715379714966,748.852064371109,0.0002799034118652344,0.046452999114990234,0.8262710571289062,0.09163928031921387,2.5295395851135254,0,146.46501341929832,93737.60858835092,0.20920449029390148,47737.37890625,81790.70241180704,0.5,8248566.819763474,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9780,0,9780,,,,,,,,,
2026-05-24T08:55:43,0,0,0,1,9781,37408,9781,True,4.651717983009661e-06,43.53275680541992,36.79930114746094,0.4166184961795807,6.279405117034912,0.03743239864706993,3495.0833320617676,748.852064371109,0.00028634071350097656,0.04672574996948242,0.8259034156799316,0.09564685821533203,2.5250725746154785,0,146.49150001753137,93754.56001122008,0.20920449029390148,18408.123046875,80523.05082450839,0.5,8179070.241180704,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9781,0,9781,42.69324239095052,40.55055236816406,46.63201141357422,3495.2467447916665,3495.90673828125,756.8652954101562,0.0,3515.6318359375,2250004.25
2026-05-24T08:55:47,0,0,0,1,9782,37408,9782,True,4.651605739777817e-06,,,,,,3504.0159225463867,748.852064371109,0.000301361083984375,0.04648900032043457,0.8257930278778076,0.095367431640625,2.5243794918060303,0,146.11805748528874,93515.5567905848,0.20920449029390148,37736.7734375,79667.32527676823,0.5,8052305.082450839,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9782,0,9782,,,,,,,,,
2026-05-24T08:55:50,0,0,0,1,9783,37408,9783,True,4.651493479979966e-06,,,,,,3495.718479156494,748.852064371109,0.00029206275939941406,0.04623770713806152,0.8262979984283447,0.0959634780883789,2.5254757404327393,0,146.46488355765536,93737.52547689943,0.20920449029390148,37707.078125,78828.12033373286,0.5,7966732.527676823,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9783,0,9783,,,,,,,,,
2026-05-24T08:55:54,0,0,0,1,9784,37408,9784,True,4.651381203617089e-06,,,,,,3496.8438148498535,748.852064371109,0.0002834796905517578,0.04679250717163086,0.8257002830505371,0.09587597846984863,2.5267856121063232,0,146.41774900718124,93707.35936459599,0.20920449029390148,33653.11328125,77924.62019268321,0.5,7882812.033373286,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9784,0,9784,,,,,,,,,
