time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-09T21:53:39,0,0,0,1,11,37398,11,True,5.88235294117647e-10,96.6890869140625,15.779753684997559,0.7054449319839478,77.52572631835938,2.678163766860962,6612.9865646362305,732.5066068172455,0.0003414154052734375,0.03964543342590332,1.5310618877410889,0.10176491737365723,4.938795566558838,0,77.42341451863577,49550.98529192689,,126930.375,124820.83953012904,1.0,100000000.0,,100000000.0,,clip,False,0,11,0,11,96.11517333984375,93.02536010742188,101.2389907836914,6613.23828125,6615.3427734375,732.511962890625,0.0,1858.0914306640625,1189178.375
2026-06-09T21:53:46,0,0,0,1,12,37398,12,True,6.417112299465241e-10,,,,,,6630.743980407715,732.5066068172455,0.00029397010803222656,0.039551496505737305,1.530465841293335,0.08684396743774414,4.956643581390381,0,77.21607130554871,49418.285635551176,,126751.3671875,124859.45008327646,1.0,100000000.0,,100000000.0,,clip,False,0,12,0,12,,,,,,,,,
2026-06-09T21:53:52,0,0,0,1,13,37398,13,True,6.95187165775401e-10,,,,,,6611.18483543396,732.5066068172455,0.0003204345703125,0.03982281684875488,1.530595302581787,0.08694267272949219,4.9523584842681885,0,77.44451452269708,49564.48929452613,,126734.3515625,124896.94811286092,1.0,100000000.0,,100000000.0,,clip,False,0,13,0,13,,,,,,,,,
2026-06-09T21:53:59,0,0,0,1,14,37398,14,True,7.486631016042781e-10,,,,,,6616.457223892212,732.5066068172455,0.0003285408020019531,0.04015827178955078,1.5306432247161865,0.08677887916564941,4.957300901412964,0,77.38280210611106,49524.99334791108,,127086.9375,124940.7479006037,1.0,100000000.0,,100000000.0,,clip,False,0,14,0,14,,,,,,,,,
2026-06-09T21:54:05,0,0,0,1,15,37398,15,True,8.02139037433155e-10,,,,,,6618.144989013672,732.5066068172455,0.0003197193145751953,0.039520978927612305,1.5332703590393066,0.08755779266357422,4.95637845993042,0,77.3630678762608,49512.36344080691,,126581.9140625,124973.57122384163,1.0,100000000.0,,100000000.0,,clip,False,0,15,0,15,,,,,,,,,
2026-06-09T21:54:12,0,0,0,1,16,37398,16,True,8.556149732620321e-10,,,,,,6619.865417480469,732.5066068172455,0.0003254413604736328,0.03933405876159668,1.5296878814697266,0.08711767196655273,4.96226692199707,0,77.3429620862093,49499.49573517395,,126990.359375,125013.9069868648,1.0,100000000.0,,100000000.0,,clip,False,0,16,0,16,,,,,,,,,
2026-06-09T21:54:19,0,0,0,1,17,37398,17,True,9.090909090909091e-10,,,,,,6620.265483856201,732.5066068172455,0.0003266334533691406,0.03943967819213867,1.53194260597229,0.08782267570495605,4.959563970565796,0,77.33828820740403,49496.50445273858,,127311.203125,125059.85290962749,1.0,100000000.0,,100000000.0,,clip,False,0,17,0,17,,,,,,,,,
2026-06-09T21:54:25,0,0,0,1,18,37398,18,True,9.62566844919786e-10,,,,,,6617.64121055603,732.5066068172455,0.0003285408020019531,0.04010295867919922,1.5298058986663818,0.09047102928161621,4.9558186531066895,0,77.36895726279191,49516.13264818682,,127106.625,125100.78835143494,1.0,100000000.0,,100000000.0,,clip,False,0,18,0,18,,,,,,,,,
2026-06-09T21:54:32,0,0,0,1,19,37398,19,True,1.0160427807486629e-09,,,,,,6618.135213851929,732.5066068172455,0.0003352165222167969,0.039504051208496094,1.5305044651031494,0.09196352958679199,4.954714775085449,0,77.3631821435698,49512.43657188467,,126990.0625,125138.57383440624,1.0,100000000.0,,100000000.0,,clip,False,0,19,0,19,,,,,,,,,
2026-06-09T21:54:39,0,0,0,1,20,37398,20,True,1.06951871657754e-09,,,,,,6640.347719192505,732.5066068172455,0.0003275871276855469,0.0394282341003418,1.5306973457336426,0.08730387687683105,4.981320858001709,0,77.10439598218231,49346.81342859667,,126845.0859375,125172.70407646812,1.0,100000000.0,,100000000.0,,clip,False,0,20,0,20,,,,,,,,,
2026-06-09T21:54:45,0,0,0,1,21,37398,21,True,1.122994652406417e-09,96.95890045166016,15.806241989135742,0.7057862877845764,77.78546142578125,2.6614131927490234,6623.044013977051,732.5066068172455,0.0003247261047363281,0.03945565223693848,1.5326159000396729,0.0868844985961914,4.962636947631836,0,77.30584289029218,49475.739449787,,127017.53125,125209.60061993876,1.0,100000000.0,,100000000.0,,clip,False,0,21,0,21,96.52191162109375,93.03514099121094,99.7335433959961,6621.479817708333,6624.33935546875,732.511962890625,0.0,1855.778564453125,1187698.25
2026-06-09T21:54:52,0,0,0,1,22,37398,22,True,1.176470588235294e-09,,,,,,6626.739501953125,732.5066068172455,0.00031280517578125,0.03963804244995117,1.5303022861480713,0.08647608757019043,4.963169813156128,0,77.26273227566833,49448.14865642773,,127131.71875,125248.04298253999,1.0,100000000.0,,100000000.0,,clip,False,0,22,0,22,,,,,,,,,
2026-06-09T21:54:58,0,0,0,1,23,37398,23,True,1.229946524064171e-09,,,,,,6615.260124206543,732.5066068172455,0.00032520294189453125,0.03912997245788574,1.532813310623169,0.09103250503540039,4.950884580612183,0,77.39680532387395,49533.955407279325,,126407.390625,125271.22993538919,1.0,100000000.0,,100000000.0,,clip,False,0,23,0,23,,,,,,,,,
2026-06-09T21:55:05,0,0,0,1,24,37398,24,True,1.2834224598930481e-09,,,,,,6623.69966506958,732.5066068172455,0.0003294944763183594,0.03978610038757324,1.5304057598114014,0.08709454536437988,4.9649834632873535,0,77.2981907226347,49470.84206248621,,127139.3125,125308.5915866814,1.0,100000000.0,,100000000.0,,clip,False,0,24,0,24,,,,,,,,,
2026-06-09T21:55:12,0,0,0,1,25,37398,25,True,1.336898395721925e-09,,,,,,6620.096445083618,732.5066068172455,0.0003285408020019531,0.03950858116149902,1.5320804119110107,0.08928465843200684,4.957749366760254,0,77.34026297762388,49497.76830567928,,127151.890625,125345.45756744777,1.0,100000000.0,,100000000.0,,clip,False,0,25,0,25,,,,,,,,,
2026-06-09T21:55:18,0,0,0,1,26,37398,26,True,1.390374331550802e-09,,,,,,6621.709823608398,732.5066068172455,0.00032448768615722656,0.03984951972961426,1.5306506156921387,0.08708596229553223,4.962524175643921,0,77.32141903509047,49485.7081824579,,127018.7265625,125378.92294734881,1.0,100000000.0,,100000000.0,,clip,False,0,26,0,26,,,,,,,,,
2026-06-09T21:55:25,0,0,0,1,27,37398,27,True,1.443850267379679e-09,,,,,,6619.520902633667,732.5066068172455,0.0003237724304199219,0.0400238037109375,1.5327084064483643,0.09207582473754883,4.953242301940918,0,77.34698742265377,49502.071950498415,,127084.9140625,125413.04276965183,1.0,100000000.0,,100000000.0,,clip,False,0,27,0,27,,,,,,,,,
2026-06-09T21:55:32,0,0,0,1,28,37398,28,True,1.4973262032085561e-09,,,,,,6624.518156051636,732.5066068172455,0.0003190040588378906,0.0395355224609375,1.5304183959960938,0.08754730224609375,4.965564250946045,0,77.28864016053414,49464.729702741846,,127163.8359375,125448.0586330088,1.0,100000000.0,,100000000.0,,clip,False,0,28,0,28,,,,,,,,,
2026-06-09T21:55:38,0,0,0,1,29,37398,29,True,1.5508021390374332e-09,,,,,,6618.848085403442,732.5066068172455,0.0003285408020019531,0.03975939750671387,1.5324862003326416,0.08686399459838867,4.958277702331543,0,77.3548498762367,49507.10392079149,,126724.09375,125473.57933534862,1.0,100000000.0,,100000000.0,,clip,False,0,29,0,29,,,,,,,,,
2026-06-09T21:55:45,0,0,0,1,30,37398,30,True,1.60427807486631e-09,,,,,,6724.887371063232,732.5066068172455,0.0003216266632080078,0.03990030288696289,1.5305626392364502,0.08721041679382324,5.065757513046265,0,76.13510409157242,48726.46661860635,,127245.4296875,125509.01634239165,1.0,100000000.0,,100000000.0,,clip,False,0,30,0,30,,,,,,,,,
2026-06-09T21:55:52,0,0,0,1,31,37398,31,True,1.6577540106951873e-09,99.698486328125,16.46787452697754,0.7058411836624146,79.84600067138672,2.6787705421447754,6624.925136566162,732.5066068172455,0.0003292560577392578,0.039748191833496094,1.531728982925415,0.09064364433288574,4.9613261222839355,0,77.28389218679992,49461.690999551945,,127062.2265625,125540.08054679382,1.0,100000000.0,,100000000.0,,clip,False,0,31,0,31,96.83360799153645,93.18035125732422,99.698486328125,6624.571614583333,6628.740234375,732.511962890625,0.0,1854.9124755859375,1187144.0
2026-06-09T21:55:58,0,0,0,1,32,37398,32,True,1.7112299465240641e-09,,,,,,6641.439199447632,732.5066068172455,0.000308990478515625,0.03976631164550781,1.5337765216827393,0.08716559410095215,4.969385862350464,0,77.09172434230565,49338.70357907562,,127072.4921875,125570.72877960795,1.0,100000000.0,,100000000.0,,clip,False,0,32,0,32,,,,,,,,,
2026-06-09T21:56:05,0,0,0,1,33,37398,33,True,1.764705882352941e-09,,,,,,6624.754428863525,732.5066068172455,0.0003197193145751953,0.03964710235595703,1.5328540802001953,0.09089016914367676,4.959924936294556,0,77.28588365015568,49462.96553609964,,127053.9921875,125600.39404776579,1.0,100000000.0,,100000000.0,,clip,False,0,33,0,33,,,,,,,,,
2026-06-09T21:56:11,0,0,0,1,34,37398,34,True,1.8181818181818182e-09,,,,,,6634.363889694214,732.5066068172455,0.0003209114074707031,0.03951454162597656,1.5306546688079834,0.08684062957763672,4.975909233093262,0,77.17393988522971,49391.32152654701,,126859.84375,125625.58304181047,1.0,100000000.0,,100000000.0,,clip,False,0,34,0,34,,,,,,,,,
2026-06-09T21:56:19,0,0,0,1,35,37398,35,True,1.871657754010695e-09,,,,,,7125.767230987549,732.5066068172455,0.0003330707550048828,0.03904604911804199,1.5324816703796387,0.0895988941192627,5.463139772415161,0,71.85191199811936,45985.223678796385,,126925.7421875,125651.58622472426,1.0,100000000.0,,100000000.0,,clip,False,0,35,0,35,,,,,,,,,
2026-06-09T21:56:25,0,0,0,1,36,37398,36,True,1.925133689839572e-09,,,,,,6632.039546966553,732.5066068172455,0.00029754638671875,0.0397496223449707,1.531468391418457,0.09043216705322266,4.969041109085083,0,77.20098717357395,49408.631791087326,,126603.234375,125670.61918772978,1.0,100000000.0,,100000000.0,,clip,False,0,36,0,36,,,,,,,,,
2026-06-09T21:56:32,0,0,0,1,37,37398,37,True,1.978609625668449e-09,,,,,,6629.137754440308,732.5066068172455,0.0003285408020019531,0.03891468048095703,1.5342230796813965,0.08782434463500977,4.966693639755249,0,77.23478059526728,49430.25958097106,,127278.859375,125702.7839914752,1.0,100000000.0,,100000000.0,,clip,False,0,37,0,37,,,,,,,,,
2026-06-09T21:56:38,0,0,0,1,38,37398,38,True,2.0320855614973258e-09,,,,,,6632.5623989105225,732.5066068172455,0.00033164024353027344,0.03891301155090332,1.5323810577392578,0.09111237525939941,4.968548774719238,0,77.19490133769447,49404.736856124466,,126987.921875,125728.4867491457,1.0,100000000.0,,100000000.0,,clip,False,0,38,0,38,,,,,,,,,
2026-06-09T21:56:46,0,0,0,1,39,37398,39,True,2.0855614973262032e-09,,,,,,7349.906444549561,732.5066068172455,0.0003199577331542969,0.03841853141784668,1.5357520580291748,0.08797240257263184,5.686277151107788,0,69.66075063168752,44582.88040428002,,126634.3828125,125746.60467041278,1.0,100000000.0,,100000000.0,,clip,False,0,39,0,39,,,,,,,,,
2026-06-09T21:56:52,0,0,0,1,40,37398,40,True,2.13903743315508e-09,,,,,,6639.597177505493,732.5066068172455,0.0003273487091064453,0.03872537612915039,1.5320425033569336,0.0921478271484375,4.975205659866333,0,77.11311188194088,49352.391604442164,,127051.7578125,125772.70773325452,1.0,100000000.0,,100000000.0,,clip,False,0,40,0,40,,,,,,,,,
2026-06-09T21:56:59,0,0,0,1,41,37398,41,True,2.1925133689839573e-09,96.25875091552734,15.681856155395508,0.705876350402832,77.2870101928711,2.5840086936950684,6637.067794799805,732.5066068172455,0.0003292560577392578,0.03888869285583496,1.5342328548431396,0.08880734443664551,4.973652124404907,0,77.14249964436947,49371.19977239646,,127203.078125,125801.31514108944,1.0,100000000.0,,100000000.0,,clip,False,0,41,0,41,95.96671549479167,94.01470947265625,97.55973052978516,6637.492838541667,6639.8359375,732.511962890625,0.0,1851.30126953125,1184833.0
2026-06-09T21:57:06,0,0,0,1,42,37398,42,True,2.245989304812834e-09,,,,,,6651.596784591675,732.5066068172455,0.00030422210693359375,0.03977227210998535,1.5325102806091309,0.09111714363098145,4.977332353591919,0,76.97399836172276,49263.358951502574,,127120.1640625,125827.69211951765,1.0,100000000.0,,100000000.0,,clip,False,0,42,0,42,,,,,,,,,
2026-06-09T21:57:12,0,0,0,1,43,37398,43,True,2.299465240641711e-09,,,,,,6635.208368301392,732.5066068172455,0.0003018379211425781,0.03861284255981445,1.5335893630981445,0.08801817893981934,4.973610877990723,0,77.16411777601365,49385.03537664874,,126538.25,125841.9032771273,1.0,100000000.0,,100000000.0,,clip,False,0,43,0,43,,,,,,,,,
2026-06-09T21:57:19,0,0,0,1,44,37398,44,True,2.352941176470588e-09,,,,,,6645.435333251953,732.5066068172455,0.00033211708068847656,0.03953671455383301,1.5296730995178223,0.09302401542663574,4.981510877609253,0,77.04536637924849,49309.034482719035,,126652.578125,125858.11677408476,1.0,100000000.0,,100000000.0,,clip,False,0,44,0,44,,,,,,,,,
2026-06-09T21:57:26,0,0,0,1,45,37398,45,True,2.406417112299465e-09,,,,,,6645.61915397644,732.5066068172455,0.00032901763916015625,0.03932356834411621,1.536818504333496,0.08708977699279785,4.980908155441284,0,77.04323527080876,49307.67057331761,,126774.9375,125876.45318860306,1.0,100000000.0,,100000000.0,,clip,False,0,45,0,45,,,,,,,,,
2026-06-09T21:57:32,0,0,0,1,46,37398,46,True,2.459893048128342e-09,,,,,,6647.656679153442,732.5066068172455,0.00032830238342285156,0.039655208587646484,1.5307683944702148,0.08637237548828125,4.989360094070435,0,77.01962130589474,49292.55763577264,,126673.4921875,125892.393968581,1.0,100000000.0,,100000000.0,,clip,False,0,46,0,46,,,,,,,,,
2026-06-09T21:57:39,0,0,0,1,47,37398,47,True,2.5133689839572192e-09,,,,,,6648.439645767212,732.5066068172455,0.00032591819763183594,0.038764238357543945,1.5340874195098877,0.09006762504577637,4.984003067016602,0,77.01055093821441,49286.75260045722,,126869.6484375,125911.93905795939,1.0,100000000.0,,100000000.0,,clip,False,0,47,0,47,,,,,,,,,
2026-06-09T21:57:46,0,0,0,1,48,37398,48,True,2.5668449197860963e-09,,,,,,6651.923179626465,732.5066068172455,0.00033092498779296875,0.03901314735412598,1.5317251682281494,0.08798670768737793,4.991701126098633,0,76.97022141929654,49260.941708349776,,126636.9296875,125926.4388705502,1.0,100000000.0,,100000000.0,,clip,False,0,48,0,48,,,,,,,,,
2026-06-09T21:57:52,0,0,0,1,49,37398,49,True,2.6203208556149733e-09,,,,,,6652.287483215332,732.5066068172455,0.0003352165222167969,0.03897523880004883,1.5333125591278076,0.09102296829223633,4.987453937530518,0,76.96600624850457,49258.24399904293,,126964.953125,125947.2091556392,1.0,100000000.0,,100000000.0,,clip,False,0,49,0,49,,,,,,,,,
2026-06-09T21:57:59,0,0,0,1,50,37398,50,True,2.67379679144385e-09,,,,,,6656.688690185547,732.5066068172455,0.0003142356872558594,0.03845405578613281,1.5333876609802246,0.08702659606933594,4.996211290359497,0,76.91511858664501,49225.675895452805,,126895.59375,125966.17684752641,1.0,100000000.0,,100000000.0,,clip,False,0,50,0,50,,,,,,,,,
2026-06-09T21:58:06,0,0,0,1,51,37398,51,True,2.7272727272727274e-09,99.38121795654297,16.292123794555664,0.7054689526557922,79.76435852050781,2.6192684173583984,6658.237457275391,732.5066068172455,0.0003292560577392578,0.03887152671813965,1.5334875583648682,0.09118890762329102,4.993260383605957,0,76.89722742473575,49214.22555183088,,126745.6796875,125981.76690432588,1.0,100000000.0,,100000000.0,,clip,False,0,51,0,51,96.00156656901042,93.43829345703125,99.38121795654297,6658.315104166667,6661.0576171875,732.511962890625,0.0,1845.511962890625,1181127.75
2026-06-09T21:58:12,0,0,0,1,52,37398,52,True,2.780748663101604e-09,,,,,,6669.038772583008,732.5066068172455,0.00029277801513671875,0.03991127014160156,1.5316143035888672,0.08738517761230469,4.99811863899231,0,76.77268305964512,49134.51715817288,,126843.421875,125999.00000373936,1.0,100000000.0,,100000000.0,,clip,False,0,52,0,52,,,,,,,,,
2026-06-09T21:58:19,0,0,0,1,53,37398,53,True,2.8342245989304815e-09,,,,,,6656.687498092651,732.5066068172455,0.00032329559326171875,0.03954339027404785,1.5333726406097412,0.08937358856201172,4.992838382720947,0,76.91513236075811,49225.68471088519,,127109.21875,126021.20437866457,1.0,100000000.0,,100000000.0,,clip,False,0,53,0,53,,,,,,,,,
2026-06-09T21:58:26,0,0,0,1,54,37398,54,True,2.887700534759358e-09,,,,,,6663.395166397095,732.5066068172455,0.0003285408020019531,0.03864312171936035,1.534266471862793,0.08736848831176758,5.001496076583862,0,76.83770618647536,49176.131959344224,,126823.0546875,126037.24138484127,1.0,100000000.0,,100000000.0,,clip,False,0,54,0,54,,,,,,,,,
2026-06-09T21:58:32,0,0,0,1,55,37398,55,True,2.941176470588235e-09,,,,,,6660.420894622803,732.5066068172455,0.00033211708068847656,0.0418553352355957,1.5323257446289062,0.09061360359191895,4.993838787078857,0,76.87201876586448,49198.09201015327,,126756.875,126051.63405714445,1.0,100000000.0,,100000000.0,,clip,False,0,55,0,55,,,,,,,,,
2026-06-09T21:58:39,0,0,0,1,56,37398,56,True,2.9946524064171122e-09,,,,,,6658.275604248047,732.5066068172455,0.0003478527069091797,0.03936266899108887,1.5322191715240479,0.08926105499267578,4.995428085327148,0,76.89678686075098,49213.943590880626,,126820.6171875,126067.01371975156,1.0,100000000.0,,100000000.0,,clip,False,0,56,0,56,,,,,,,,,
2026-06-09T21:58:46,0,0,0,1,57,37398,57,True,3.0481283422459893e-09,,,,,,6652.415990829468,732.5066068172455,0.0003228187561035156,0.039844512939453125,1.5333302021026611,0.09133791923522949,4.986366033554077,0,76.96451946267425,49257.29245611152,,127121.2421875,126088.09828910654,1.0,100000000.0,,100000000.0,,clip,False,0,57,0,57,,,,,,,,,
2026-06-09T21:58:52,0,0,0,1,58,37398,58,True,3.1016042780748663e-09,,,,,,6651.297569274902,732.5066068172455,0.00035452842712402344,0.04800915718078613,1.5254497528076172,0.088348388671875,4.987947225570679,0,76.97746111452598,49265.57511329663,,126990.1796875,126106.1399170744,1.0,100000000.0,,100000000.0,,clip,False,0,58,0,58,,,,,,,,,
2026-06-09T21:58:59,0,0,0,1,59,37398,59,True,3.1550802139037434e-09,,,,,,6646.156787872314,732.5066068172455,0.0003268718719482422,0.03978896141052246,1.532867670059204,0.10268402099609375,4.969335317611694,0,77.03700293894369,49303.681880923956,,126759.5546875,126119.20821248292,1.0,100000000.0,,100000000.0,,clip,False,0,59,0,59,,,,,,,,,
2026-06-09T21:59:05,0,0,0,1,60,37398,60,True,3.20855614973262e-09,,,,,,6641.328573226929,732.5066068172455,0.00032067298889160156,0.03968930244445801,1.5322632789611816,0.08807015419006348,4.979511499404907,0,77.09300847785435,49339.52542582679,,127019.984375,126137.22373573326,1.0,100000000.0,,100000000.0,,clip,False,0,60,0,60,,,,,,,,,
2026-06-09T21:59:12,0,0,0,1,61,37398,61,True,3.262032085561497e-09,96.05272674560547,15.58065128326416,0.7052762508392334,76.92100524902344,2.845794677734375,6645.692825317383,732.5066068172455,0.0003275871276855469,0.05695629119873047,1.5165925025939941,0.08815383911132812,4.982483148574829,0,77.0423812020755,49307.12396932833,,126940.8359375,126153.2959797686,1.0,100000000.0,,100000000.0,,clip,False,0,61,0,61,96.51678466796875,94.36781311035156,98.49459075927734,6645.247395833333,6648.00537109375,732.511962890625,0.0,1849.14111328125,1183450.25
2026-06-09T21:59:19,0,0,0,1,62,37398,62,True,3.3155080213903745e-09,,,,,,6644.229888916016,732.5066068172455,0.0002834796905517578,0.03957676887512207,1.533146858215332,0.08739256858825684,4.97281289100647,0,77.05934450795036,49317.98048508823,,126645.2265625,126163.13459142324,1.0,100000000.0,,100000000.0,,clip,False,0,62,0,62,,,,,,,,,
2026-06-09T21:59:25,0,0,0,1,63,37398,63,True,3.368983957219251e-09,,,,,,6628.226280212402,732.5066068172455,0.0003249645233154297,0.03940224647521973,1.5341150760650635,0.08837676048278809,4.964811325073242,0,77.2454014626056,49437.05693606759,,126799.359375,126175.85908709477,1.0,100000000.0,,100000000.0,,clip,False,0,63,0,63,,,,,,,,,
2026-06-09T21:59:32,0,0,0,1,64,37398,64,True,3.4224598930481282e-09,,,,,,6632.15970993042,732.5066068172455,0.0003292560577392578,0.03959918022155762,1.531893014907837,0.08797192573547363,4.9711833000183105,0,77.19958842869475,49407.736594364644,,127156.1484375,126195.46487410286,1.0,100000000.0,,100000000.0,,clip,False,0,64,0,64,,,,,,,,,
2026-06-09T21:59:39,0,0,0,1,65,37398,65,True,3.475935828877005e-09,,,,,,6625.002145767212,732.5066068172455,0.0003299713134765625,0.03944754600524902,1.5349228382110596,0.10143327713012695,4.94775390625,0,77.28299383678277,49461.116055540966,,127076.15625,126213.07870162082,1.0,100000000.0,,100000000.0,,clip,False,0,65,0,65,,,,,,,,,
2026-06-09T21:59:45,0,0,0,1,66,37398,66,True,3.529411764705882e-09,,,,,,6629.493951797485,732.5066068172455,0.0003230571746826172,0.03998374938964844,1.5310723781585693,0.08768725395202637,4.96915864944458,0,77.23063083286758,49427.60373303525,,126947.5078125,126227.7672838384,1.0,100000000.0,,100000000.0,,clip,False,0,66,0,66,,,,,,,,,
2026-06-09T21:59:52,0,0,0,1,67,37398,67,True,3.5828877005347594e-09,,,,,,6627.793312072754,732.5066068172455,0.00031828880310058594,0.039385318756103516,1.5351510047912598,0.08837223052978516,4.96343731880188,0,77.25044760635103,49440.28646806465,,127049.9921875,126244.21178191164,1.0,100000000.0,,100000000.0,,clip,False,0,67,0,67,,,,,,,,,
2026-06-09T21:59:59,0,0,0,1,68,37398,68,True,3.6363636363636364e-09,,,,,,6626.994371414185,732.5066068172455,0.0003261566162109375,0.039247751235961914,1.533127784729004,0.08890104293823242,4.964157581329346,0,77.25976080627642,49446.246916016906,,126354.140625,126246.4103587734,1.0,100000000.0,,100000000.0,,clip,False,0,68,0,68,,,,,,,,,
2026-06-09T22:00:05,0,0,0,1,69,37398,69,True,3.689839572192513e-09,,,,,,6630.420923233032,732.5066068172455,0.00032258033752441406,0.038808584213256836,1.5350303649902344,0.08853721618652344,4.966594696044922,0,77.21983354117823,49420.69346635407,,126637.859375,126254.23933909793,1.0,100000000.0,,100000000.0,,clip,False,0,69,0,69,,,,,,,,,
