time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-18T21:52:58,0,0,0,1,11,74816,11,True,1.4705882352941176e-09,645.443603515625,195.0565948486328,0.6882136464118958,446.99664306640625,2.702141523361206,6148.048400878906,652.8271181583405,0.0003592967987060547,0.09978747367858887,1.3996946811676025,0.18900823593139648,4.456810712814331,0,41.63922976979215,26649.10705266698,,162911248.0,155629744.42613482,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,11,0,11,631.0793050130209,592.6731567382812,692.0756225585938,6151.779947916667,6157.2451171875,778.9140625,0.0,998.7354736328125,639190.6875
2026-05-18T21:53:04,0,0,0,1,12,74816,12,True,1.6042780748663102e-09,,,,,,6168.540239334106,652.8271181583405,0.0003185272216796875,0.09809589385986328,1.3878116607666016,0.19136762619018555,4.456466913223267,0,41.50090460099442,26560.578944636425,,166139392.0,155839937.37761214,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,12,0,12,,,,,,,,,
2026-05-18T21:53:11,0,0,0,1,13,74816,13,True,1.7379679144385026e-09,,,,,,6152.000665664673,652.8271181583405,0.0003345012664794922,0.09822630882263184,1.403900384902954,0.18964147567749023,4.457652807235718,0,41.61247924252969,26631.986715218998,,163118448.0,155985507.5900599,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,13,0,13,,,,,,,,,
2026-05-18T21:53:17,0,0,0,1,14,74816,14,True,1.871657754010695e-09,,,,,,6154.932022094727,652.8271181583405,0.0003426074981689453,0.0984964370727539,1.402787446975708,0.1887798309326172,4.462353944778442,0,41.59266082566331,26619.30292842452,,164687712.0,156159551.67825872,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,14,0,14,,,,,,,,,
2026-05-18T21:53:23,0,0,0,1,15,74816,15,True,2.0053475935828875e-09,,,,,,6161.639213562012,652.8271181583405,0.0003635883331298828,0.09809017181396484,1.4025731086730957,0.1927504539489746,4.465626239776611,0,41.54738554580312,26590.326749313994,,161989088.0,156276142.40469354,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,15,0,15,,,,,,,,,
2026-05-18T21:53:29,0,0,0,1,16,74816,16,True,2.1390374331550803e-09,,,,,,6148.656129837036,652.8271181583405,0.0003349781036376953,0.09748387336730957,1.403334379196167,0.189530611038208,4.455759286880493,0,41.63511417685754,26646.473073188827,,163702864.0,156424676.83659968,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,16,0,16,,,,,,,,,
2026-05-18T21:53:35,0,0,0,1,17,74816,17,True,2.2727272727272727e-09,,,,,,6152.07052230835,652.8271181583405,0.00033593177795410156,0.09654498100280762,1.404942512512207,0.19645428657531738,4.451159954071045,0,41.61200673361998,26631.684309516782,,163320832.0,156562599.9398677,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,17,0,17,,,,,,,,,
2026-05-18T21:53:41,0,0,0,1,18,74816,18,True,2.406417112299465e-09,,,,,,6152.265548706055,652.8271181583405,0.0002872943878173828,0.09445309638977051,1.4065089225769043,0.18881797790527344,4.4599480628967285,0,41.61068763584855,26630.84008694307,,163779600.0,156706939.94107035,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,18,0,18,,,,,,,,,
2026-05-18T21:53:47,0,0,0,1,19,74816,19,True,2.5401069518716575e-09,,,,,,6153.2111167907715,652.8271181583405,0.0003261566162109375,0.09614682197570801,1.4052467346191406,0.1929306983947754,4.45649266242981,0,41.60429329353446,26626.747707862058,,162498704.0,156822775.22224894,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,19,0,19,,,,,,,,,
2026-05-18T21:53:54,0,0,0,1,20,74816,20,True,2.67379679144385e-09,,,,,,6153.343677520752,652.8271181583405,0.0003666877746582031,0.10155296325683594,1.3997161388397217,0.19023537635803223,4.459249496459961,0,41.603397017334345,26626.17409109398,,166527632.0,157016872.35780397,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,20,0,20,,,,,,,,,
2026-05-18T21:54:00,0,0,0,1,21,74816,21,True,2.8074866310160428e-09,631.58203125,183.2009735107422,0.6889249086380005,445.01068115234375,2.681431293487549,6154.7791957855225,652.8271181583405,0.0003361701965332031,0.09919977188110352,1.4011785984039307,0.19240355491638184,4.4592766761779785,0,41.59369359266303,26619.963899304337,,163858224.0,157153699.3906479,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,21,0,21,626.8880615234375,572.2747802734375,703.1119995117188,6155.930989583333,6163.69091796875,778.9140625,0.0,998.0620727539062,638759.75
2026-05-18T21:54:06,0,0,0,1,22,74816,22,True,2.941176470588235e-09,,,,,,6167.1037673950195,652.8271181583405,0.0003299713134765625,0.09958958625793457,1.3858411312103271,0.20026087760925293,4.4496681690216064,0,41.51057119444809,26566.765564446778,,166976256.0,157350150.52283493,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,22,0,22,,,,,,,,,
2026-05-18T21:54:12,0,0,0,1,23,74816,23,True,3.074866310160428e-09,,,,,,6151.53431892395,652.8271181583405,0.00037598609924316406,0.09890222549438477,1.4005208015441895,0.19052648544311523,4.4585089683532715,0,41.61563387730242,26634.005681473547,,165937040.0,157521888.31237823,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,23,0,23,,,,,,,,,
2026-05-18T21:54:18,0,0,0,1,24,74816,24,True,3.2085561497326204e-09,,,,,,6150.1123905181885,652.8271181583405,0.000362396240234375,0.10106396675109863,1.3993823528289795,0.19783878326416016,4.448913097381592,0,41.62525556357032,26640.163560685007,,163464112.0,157640732.78613067,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,24,0,24,,,,,,,,,
2026-05-18T21:54:24,0,0,0,1,25,74816,25,True,3.3422459893048124e-09,,,,,,6152.308702468872,652.8271181583405,0.00034356117248535156,0.10345768928527832,1.397486925125122,0.19203686714172363,4.456643104553223,0,41.610395768546084,26630.653291869494,,166147200.0,157810862.13040805,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,25,0,25,,,,,,,,,
2026-05-18T21:54:31,0,0,0,1,26,74816,26,True,3.4759358288770053e-09,,,,,,6151.887893676758,652.8271181583405,0.0003376007080078125,0.09712529182434082,1.4033315181732178,0.19619226455688477,4.4520769119262695,0,41.61324205259504,26632.474913660826,,163285280.0,157920350.48779988,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,26,0,26,,,,,,,,,
2026-05-18T21:54:37,0,0,0,1,27,74816,27,True,3.6096256684491977e-09,,,,,,6150.788068771362,652.8271181583405,0.0003123283386230469,0.09895539283752441,1.4004201889038086,0.19315481185913086,4.455793142318726,0,41.62068293325814,26637.237077285205,,162888512.0,158019713.7180439,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,27,0,27,,,,,,,,,
2026-05-18T21:54:43,0,0,0,1,28,74816,28,True,3.74331550802139e-09,,,,,,6150.217533111572,652.8271181583405,0.0003383159637451172,0.09721708297729492,1.4047043323516846,0.1989741325378418,4.446345567703247,0,41.62454394852636,26639.70812705687,,163128000.0,158121879.443683,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,28,0,28,,,,,,,,,
2026-05-18T21:54:49,0,0,0,1,29,74816,29,True,3.8770053475935825e-09,,,,,,6154.72674369812,652.8271181583405,0.0003097057342529297,0.09395098686218262,1.4089486598968506,0.1909775733947754,4.4583961963653564,0,41.594048064298015,26620.190761150727,,164152528.0,158242492.41480935,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,29,0,29,,,,,,,,,
2026-05-18T21:54:55,0,0,0,1,30,74816,30,True,4.010695187165775e-09,,,,,,6152.467966079712,652.8271181583405,0.0003337860107421875,0.099884033203125,1.401421070098877,0.19568324089050293,4.4529523849487305,0,41.6093186362611,26629.963927207107,,163942368.0,158356489.92651317,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,30,0,30,,,,,,,,,
2026-05-18T21:55:01,0,0,0,1,31,74816,31,True,4.144385026737968e-09,630.39697265625,194.46295166015625,0.6887326836585999,432.5669860839844,2.6782984733581543,6152.446746826172,652.8271181583405,0.0003554821014404297,0.09904122352600098,1.4007139205932617,0.19856977462768555,4.451423168182373,0,41.609462143180885,26630.05577163577,,160530992.0,158399979.9679829,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,31,0,31,622.4809977213541,544.76708984375,689.9747314453125,6152.095052083333,6161.61767578125,778.9140625,0.0,998.6843872070312,639158.0
2026-05-18T21:55:07,0,0,0,1,32,74816,32,True,4.2780748663101606e-09,,,,,,6163.188457489014,652.8271181583405,0.0003826618194580078,0.10149550437927246,1.3845221996307373,0.2016148567199707,4.447640895843506,0,41.53694175762698,26583.642724881265,,160465104.0,158441282.44862324,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,32,0,32,,,,,,,,,
2026-05-18T21:55:14,0,0,0,1,33,74816,33,True,4.411764705882352e-09,,,,,,6152.448654174805,652.8271181583405,0.00037360191345214844,0.10281896591186523,1.3955802917480469,0.19712281227111816,4.454000234603882,0,41.60944924364199,26630.047515930873,,163925856.0,158550973.91965076,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,33,0,33,,,,,,,,,
2026-05-18T21:55:20,0,0,0,1,34,74816,34,True,4.545454545454545e-09,,,,,,6149.733066558838,652.8271181583405,0.0003654956817626953,0.10001754760742188,1.399665355682373,0.19353222846984863,4.453794240951538,0,41.62782306635109,26641.806762464697,,164712240.0,158674199.24125776,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,34,0,34,,,,,,,,,
2026-05-18T21:55:26,0,0,0,1,35,74816,35,True,4.679144385026738e-09,,,,,,6148.561477661133,652.8271181583405,0.0003490447998046875,0.10036230087280273,1.3994479179382324,0.20041966438293457,4.445803642272949,0,41.63575511606993,26646.883274284755,,164854512.0,158797805.4964326,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,35,0,35,,,,,,,,,
2026-05-18T21:55:32,0,0,0,1,36,74816,36,True,4.81283422459893e-09,,,,,,6151.365756988525,652.8271181583405,0.000316619873046875,0.09393763542175293,1.4090096950531006,0.18189358711242676,4.463837146759033,0,41.6167742438596,26634.735516070148,,164960192.0,158921053.22650394,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,36,0,36,,,,,,,,,
2026-05-18T21:55:38,0,0,0,1,37,74816,37,True,4.946524064171123e-09,,,,,,6151.087045669556,652.8271181583405,0.0003075599670410156,0.09454917907714844,1.4076764583587646,0.18631529808044434,4.459989070892334,0,41.61865993755157,26635.94236003301,,164256464.0,159027761.44197387,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,37,0,37,,,,,,,,,
2026-05-18T21:55:44,0,0,0,1,38,74816,38,True,5.080213903743315e-09,,,,,,6152.79483795166,652.8271181583405,0.00032067298889160156,0.09595847129821777,1.4074268341064453,0.18266749382019043,4.464019536972046,0,41.60710810978796,26628.549190264293,,162697472.0,159101155.65313438,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,38,0,38,,,,,,,,,
2026-05-18T21:55:51,0,0,0,1,39,74816,39,True,5.213903743315508e-09,,,,,,6150.803804397583,652.8271181583405,0.00031375885009765625,0.09461474418640137,1.408524751663208,0.18336129188537598,4.4611310958862305,0,41.62057645489685,26637.168931133983,,163113456.0,159181401.6600717,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,39,0,39,,,,,,,,,
2026-05-18T21:55:57,0,0,0,1,40,74816,40,True,5.3475935828877e-09,,,,,,6151.691198348999,652.8271181583405,0.00031828880310058594,0.09603714942932129,1.4069981575012207,0.18346476554870605,4.462247848510742,0,41.614572602198514,26633.326465407048,,162644800.0,159250669.62687027,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,40,0,40,,,,,,,,,
2026-05-18T21:56:03,0,0,0,1,41,74816,41,True,5.481283422459893e-09,614.490234375,182.9842987060547,0.6891219019889832,428.1809387207031,2.6358656883239746,6152.009963989258,652.8271181583405,0.00030303001403808594,0.09459185600280762,1.4085917472839355,0.1842329502105713,4.462013006210327,0,41.612416348233175,26631.946462869233,,164084960.0,159347355.43433285,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,41,0,41,632.1309407552084,574.0886840820312,710.3175659179688,6152.140625,6155.42529296875,778.9140625,0.0,998.677001953125,639153.1875
2026-05-18T21:56:09,0,0,0,1,42,74816,42,True,5.6149732620320855e-09,,,,,,6158.13136100769,652.8271181583405,0.0003020763397216797,0.09693408012390137,1.389195203781128,0.1818089485168457,4.4627509117126465,0,41.57105215730722,26605.47338067662,,160119888.0,159362806.08564618,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,42,0,42,,,,,,,,,
2026-05-18T21:56:15,0,0,0,1,43,74816,43,True,5.748663101604277e-09,,,,,,6151.486396789551,652.8271181583405,0.00030493736267089844,0.09383273124694824,1.4087271690368652,0.18663811683654785,4.459766387939453,0,41.61595807699516,26634.213169276907,,162112960.0,159417809.16393328,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,43,0,43,,,,,,,,,
2026-05-18T21:56:21,0,0,0,1,44,74816,44,True,5.88235294117647e-09,,,,,,6151.3512134552,652.8271181583405,0.0003075599670410156,0.0928497314453125,1.4098756313323975,0.18120765686035156,4.464648246765137,0,41.61687263767945,26634.798488114848,,162427040.0,159477993.7806546,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,44,0,44,,,,,,,,,
2026-05-18T21:56:27,0,0,0,1,45,74816,45,True,6.016042780748663e-09,,,,,,6151.635408401489,652.8271181583405,0.0003037452697753906,0.09479618072509766,1.4085235595703125,0.1892855167388916,4.4564902782440186,0,41.61495000993922,26633.5680063611,,161019856.0,159508831.02504152,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,45,0,45,,,,,,,,,
2026-05-18T21:56:34,0,0,0,1,46,74816,46,True,6.149732620320856e-09,,,,,,6151.537895202637,652.8271181583405,0.0003085136413574219,0.09593486785888672,1.4072949886322021,0.18233728408813477,4.463388204574585,0,41.61560968349804,26633.990197438747,,162534064.0,159569335.6845407,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,46,0,46,,,,,,,,,
2026-05-18T21:56:40,0,0,0,1,47,74816,47,True,6.283422459893048e-09,,,,,,6150.684118270874,652.8271181583405,0.00031447410583496094,0.0934140682220459,1.409322738647461,0.18349766731262207,4.461740255355835,0,41.62138634945353,26637.687263650263,,160316592.0,159584280.81084988,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,47,0,47,,,,,,,,,
2026-05-18T21:56:46,0,0,0,1,48,74816,48,True,6.417112299465241e-09,,,,,,6153.736114501953,652.8271181583405,0.00034880638122558594,0.09484457969665527,1.4085214138031006,0.18217945098876953,4.465467214584351,0,41.60074387926839,26624.476082731773,,162776528.0,159648125.7546329,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,48,0,48,,,,,,,,,
2026-05-18T21:56:52,0,0,0,1,49,74816,49,True,6.550802139037433e-09,,,,,,6149.953842163086,652.8271181583405,0.0003268718719482422,0.09356260299682617,1.4088475704193115,0.18544530868530273,4.459563970565796,0,41.626328679884644,26640.85035512617,,162379824.0,159702759.7195402,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,49,0,49,,,,,,,,,
2026-05-18T21:56:58,0,0,0,1,50,74816,50,True,6.684491978609625e-09,,,,,,6152.865648269653,652.8271181583405,0.0003273487091064453,0.09198665618896484,1.4112513065338135,0.18085551261901855,4.465883731842041,0,41.60662927395366,26628.24273533034,,162959104.0,159767886.60514942,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,50,0,50,,,,,,,,,
2026-05-18T21:57:04,0,0,0,1,51,74816,51,True,6.818181818181818e-09,628.84033203125,210.53350830078125,0.6895490884780884,414.94305419921875,2.6742169857025146,6151.564121246338,652.8271181583405,0.0003058910369873047,0.09481382369995117,1.4070212841033936,0.1903693675994873,4.457118988037109,0,41.615432263125484,26633.876648400306,,158029248.0,159733113.83304644,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,51,0,51,627.8077799479166,566.6320190429688,680.69580078125,6151.942057291667,6156.2490234375,778.9140625,0.0,998.7091674804688,639173.875
2026-05-18T21:57:10,0,0,0,1,52,74816,52,True,6.9518716577540105e-09,,,,,,6163.703918457031,652.8271181583405,0.0003180503845214844,0.09282851219177246,1.3925635814666748,0.1826026439666748,4.4651689529418945,0,41.533468087818996,26581.419576204156,,163572480.0,159809901.1563855,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,52,0,52,,,,,,,,,
2026-05-18T21:57:17,0,0,0,1,53,74816,53,True,7.085561497326203e-09,,,,,,6151.520013809204,652.8271181583405,0.0003523826599121094,0.09716796875,1.4049506187438965,0.18436217308044434,4.461878299713135,0,41.61573065280124,26634.067617792793,,161096944.0,159835642.0132578,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,53,0,53,,,,,,,,,
2026-05-18T21:57:23,0,0,0,1,54,74816,54,True,7.219251336898395e-09,,,,,,6153.949499130249,652.8271181583405,0.0003039836883544922,0.09291434288024902,1.409813404083252,0.19170641899108887,4.456971168518066,0,41.59930139761157,26623.552894471406,,159111120.0,159821151.57299265,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,54,0,54,,,,,,,,,
2026-05-18T21:57:29,0,0,0,1,55,74816,55,True,7.352941176470588e-09,,,,,,6151.353597640991,652.8271181583405,0.00034546852111816406,0.09489226341247559,1.4066708087921143,0.18593072891235352,4.461030006408691,0,41.61685650751316,26634.788164808426,,162974400.0,159884216.54153278,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,55,0,55,,,,,,,,,
2026-05-18T21:57:35,0,0,0,1,56,74816,56,True,7.48663101604278e-09,,,,,,6154.198884963989,652.8271181583405,0.0003159046173095703,0.09379267692565918,1.4090802669525146,0.18216204643249512,4.466305732727051,0,41.597615674310134,26622.474031558486,,164576288.0,159978057.9707021,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,56,0,56,,,,,,,,,
2026-05-18T21:57:41,0,0,0,1,57,74816,57,True,7.620320855614973e-09,,,,,,6152.89568901062,652.8271181583405,0.0003070831298828125,0.09333324432373047,1.4092912673950195,0.1871337890625,4.460599422454834,0,41.606426134808174,26628.11272627723,,160411648.0,159986729.77128807,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,57,0,57,,,,,,,,,
2026-05-18T21:57:47,0,0,0,1,58,74816,58,True,7.754010695187165e-09,,,,,,6151.517868041992,652.8271181583405,0.0003578662872314453,0.09845232963562012,1.4017064571380615,0.1949141025543213,4.453768730163574,0,41.61574516916488,26634.076908265524,,161748576.0,160021966.69586232,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,58,0,58,,,,,,,,,
2026-05-18T21:57:54,0,0,0,1,59,74816,59,True,7.887700534759358e-09,,,,,,6152.798414230347,652.8271181583405,0.0003268718719482422,0.10016036033630371,1.3998119831085205,0.19813060760498047,4.452030658721924,0,41.6070839258957,26628.533712573248,,159790160.0,160017330.56194508,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,59,0,59,,,,,,,,,
2026-05-18T21:58:00,0,0,0,1,60,74816,60,True,8.02139037433155e-09,,,,,,6151.655912399292,652.8271181583405,0.00034546852111816406,0.09932971000671387,1.4004178047180176,0.19539260864257812,4.453847885131836,0,41.614811303734626,26633.47923439016,,160868560.0,160034355.15070617,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,60,0,60,,,,,,,,,
2026-05-18T21:58:06,0,0,0,1,61,74816,61,True,8.155080213903743e-09,636.2894287109375,203.69732666015625,0.6889283061027527,429.23773193359375,2.6654303073883057,6151.632070541382,652.8271181583405,0.0003383159637451172,0.09874963760375977,1.4013211727142334,0.20068621635437012,4.447867155075073,0,41.61497259010655,26633.58245766819,,160375616.0,160041180.36769205,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,61,0,61,624.3749186197916,572.638916015625,699.8983154296875,6152.569010416667,6161.986328125,778.9140625,0.0,998.6075439453125,639108.75
2026-05-18T21:58:12,0,0,0,1,62,74816,62,True,8.288770053475936e-09,,,,,,6171.457767486572,652.8271181583405,0.0003237724304199219,0.09824919700622559,1.3873310089111328,0.19333672523498535,4.460217714309692,0,41.481285240044706,26548.022553628613,,159527952.0,160030915.8003382,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,62,0,62,,,,,,,,,
2026-05-18T21:58:18,0,0,0,1,63,74816,63,True,8.422459893048128e-09,,,,,,6148.033142089844,652.8271181583405,0.00033020973205566406,0.09696626663208008,1.402294397354126,0.19671988487243652,4.449443578720093,0,41.63933311409904,26649.173193023387,,159230848.0,160014914.44433144,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,63,0,63,,,,,,,,,
2026-05-18T21:58:24,0,0,0,1,64,74816,64,True,8.556149732620321e-09,,,,,,6153.176307678223,652.8271181583405,0.0003383159637451172,0.09962892532348633,1.4007139205932617,0.19490504264831543,4.455202579498291,0,41.60452865303911,26626.89833794503,,160209808.0,160018812.3154448,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,64,0,64,,,,,,,,,
2026-05-18T21:58:30,0,0,0,1,65,74816,65,True,8.689839572192513e-09,,,,,,6150.301218032837,652.8271181583405,0.00033473968505859375,0.09795737266540527,1.4022507667541504,0.20180296897888184,4.445774078369141,0,41.623977578431706,26639.34565019629,,161217696.0,160042789.98913592,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,65,0,65,,,,,,,,,
