time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-15T20:08:40,0,3,3,1,22,74816,22,True,2.941176470588235e-09,,,,,,6161.096572875977,639.8330414295197,0.00028061866760253906,0.0935218334197998,1.389927864074707,0.19778823852539062,4.448533296585083,0,41.551044845982695,26592.668701428927,,294518656.0,281774846.7015302,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:46,0,3,3,1,23,74816,23,True,3.074866310160428e-09,,,,,,6154.526472091675,639.8330414295197,0.0003085136413574219,0.09116959571838379,1.4094712734222412,0.1999523639678955,4.451582670211792,0,41.59540155702604,26621.056996496663,,292760768.0,281994565.12749964,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:53,0,3,3,1,24,74816,24,True,3.2085561497326204e-09,,,,,,6155.155181884766,639.8330414295197,0.0003390312194824219,0.09501218795776367,1.4037799835205078,0.20285868644714355,4.451045989990234,0,41.59115285239818,26618.337825534836,,294346432.0,282241602.4649496,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:59,0,3,3,1,25,74816,25,True,3.3422459893048124e-09,,,,,,6151.160717010498,639.8330414295197,0.00034809112548828125,0.09602546691894531,1.4040305614471436,0.20743274688720703,4.440698623657227,0,41.618161478378276,26635.623346162098,,289845984.0,282393690.0956506,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:05,0,3,3,1,26,74816,26,True,3.4759358288770053e-09,,,,,,6153.208017349243,639.8330414295197,0.0003037452697753906,0.10256838798522949,1.3977878093719482,0.19834280014038086,4.452359199523926,0,41.60431425009469,26626.7611200606,,292976480.0,282605345.8937376,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:11,0,3,3,1,27,74816,27,True,3.6096256684491977e-09,,,,,,6155.532360076904,639.8330414295197,0.00029087066650390625,0.08994817733764648,1.4108526706695557,0.2019186019897461,4.450307607650757,0,41.588604368380196,26616.706795763326,,293776832.0,282828775.61586285,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:17,0,3,3,1,28,74816,28,True,3.74331550802139e-09,,,,,,6156.21280670166,639.8330414295197,0.0003104209899902344,0.09616827964782715,1.4030158519744873,0.2053830623626709,4.449390888214111,0,41.5840075770802,26613.764849331328,,292227584.0,283016751.7835456,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:23,0,3,3,1,29,74816,29,True,3.8770053475935825e-09,,,,,,6152.866840362549,639.8330414295197,0.00033283233642578125,0.09314560890197754,1.4039831161499023,0.20171046257019043,4.451743841171265,0,41.60662121283866,26628.237576216743,,292878112.0,283213978.9878747,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:29,0,3,3,1,30,74816,30,True,4.010695187165775e-09,,,,,,6155.872106552124,639.8330414295197,0.0003845691680908203,0.09843564033508301,1.39872407913208,0.1959247589111328,4.460120677947998,0,41.58630906699984,26615.237802879896,,289179808.0,283333295.5681172,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:36,0,3,3,1,31,74816,31,True,4.144385026737968e-09,999.0707397460938,192.65603637695312,0.6868520379066467,803.52978515625,2.198073148727417,6150.252342224121,639.8330414295197,0.0003612041473388672,0.10336852073669434,1.3949828147888184,0.19234967231750488,4.456305265426636,0,41.624308362512245,26639.557352007836,,293545920.0,283537548.0567548,0.5,,clip,False,0,928.8644205729166,800.9578247070312,1045.5697021484375,6152.365885416667,6160.23828125,717.4857177734375,0.0,998.640869140625,639130.25
2026-05-15T20:09:42,0,3,3,1,32,74816,32,True,4.2780748663101606e-09,,,,,,6162.995100021362,639.8330414295197,0.0002923011779785156,0.09966421127319336,1.3856027126312256,0.19414138793945312,4.451008558273315,0,41.538244935342014,26584.47675861889,,292850400.0,283723805.09561974,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:48,0,3,3,1,33,74816,33,True,4.411764705882352e-09,,,,,,6153.671979904175,639.8330414295197,0.0003247261047363281,0.10526013374328613,1.3943758010864258,0.1873481273651123,4.464439153671265,0,41.601177449173434,26624.753567470998,,292211616.0,283893561.31370735,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:54,0,3,3,1,34,74816,34,True,4.545454545454545e-09,,,,,,6156.231641769409,639.8330414295197,0.0003120899200439453,0.10290789604187012,1.397141933441162,0.19043827056884766,4.463358163833618,0,41.583880350288624,26613.683424184717,,288549536.0,283986680.80743325,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:00,0,3,3,1,35,74816,35,True,4.679144385026738e-09,,,,,,6160.592317581177,639.8330414295197,0.0003495216369628906,0.10476541519165039,1.3928825855255127,0.19176888465881348,4.468719959259033,0,41.55444587193734,26594.845358039896,,294373440.0,284194415.9912846,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:06,0,3,3,1,36,74816,36,True,4.81283422459893e-09,,,,,,6145.7226276397705,639.8330414295197,0.00042819976806640625,0.09969639778137207,1.3909149169921875,0.19434905052185059,4.4581427574157715,0,41.6549876248345,26659.19207989408,,291763200.0,284345791.6714589,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:13,0,3,3,1,37,74816,37,True,4.946524064171123e-09,,,,,,6151.700735092163,639.8330414295197,0.0003294944763183594,0.0947873592376709,1.4046516418457031,0.2013401985168457,4.448227167129517,0,41.614508088739896,26633.285176793535,,294436576.0,284547607.3580297,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:19,0,3,3,1,38,74816,38,True,5.080213903743315e-09,,,,,,6156.000852584839,639.8330414295197,0.00037097930908203125,0.0998220443725586,1.4002337455749512,0.18687939643859863,4.466615676879883,0,41.58543933477662,26614.68117425704,,294205408.0,284740763.37086916,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:25,0,3,3,1,39,74816,39,True,5.213903743315508e-09,,,,,,6153.662204742432,639.8330414295197,0.00031447410583496094,0.09983134269714355,1.3972322940826416,0.19232940673828125,4.461851358413696,0,41.601243533112516,26624.79586119201,,292092000.0,284887788.1034518,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:31,0,3,3,1,40,74816,40,True,5.3475935828877e-09,,,,,,6153.344631195068,639.8330414295197,0.0003275871276855469,0.09989285469055176,1.400242805480957,0.18944549560546875,4.46142840385437,0,41.60339056944404,26626.169964444183,,290617632.0,285002384.9813827,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:37,0,3,3,1,41,74816,41,True,5.481283422459893e-09,857.9555053710938,164.8508758544922,0.686072051525116,690.2291870117188,2.1894147396087646,6157.482862472534,639.8330414295197,0.0003311634063720703,0.0932927131652832,1.4085674285888672,0.1918010711669922,4.461550712585449,0,41.5754303694811,26608.275436467902,,289905888.0,285100455.0417551,0.5,,clip,False,0,918.025634765625,795.2696533203125,1014.0675659179688,6154.752604166667,6160.35986328125,717.4857177734375,0.0,998.2532348632812,638882.0625
2026-05-15T20:10:43,0,3,3,1,42,74816,42,True,5.6149732620320855e-09,,,,,,6157.480239868164,639.8330414295197,0.00033473968505859375,0.09562444686889648,1.3887584209442139,0.1895771026611328,4.4569196701049805,0,41.57544807735853,26608.286769509457,,288758976.0,285173625.46092,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:49,0,3,3,1,43,74816,43,True,5.748663101604277e-09,,,,,,6151.386022567749,639.8330414295197,0.00030684471130371094,0.10134577751159668,1.3982536792755127,0.1998758316040039,4.449601411819458,0,41.61663713849305,26634.64776863555,,288803072.0,285246214.3917016,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:56,0,3,3,1,44,74816,44,True,5.88235294117647e-09,,,,,,6155.589818954468,639.8330414295197,0.00030732154846191406,0.09041976928710938,1.4102675914764404,0.18579554557800293,4.4667534828186035,0,41.588216162765995,26616.458344170238,,292610048.0,285393491.0638675,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:02,0,3,3,1,45,74816,45,True,6.016042780748663e-09,,,,,,6153.685569763184,639.8330414295197,0.0003178119659423828,0.09668159484863281,1.4018421173095703,0.1913464069366455,4.461552143096924,0,41.60108557672891,26624.694769106503,,290421888.0,285494059.0025901,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:08,0,3,3,1,46,74816,46,True,6.149732620320856e-09,,,,,,6153.946399688721,639.8330414295197,0.0003056526184082031,0.09677672386169434,1.4039430618286133,0.19279098510742188,4.4580957889556885,0,41.599322349143144,26623.566303451615,,289422784.0,285572633.5025383,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:14,0,3,3,1,47,74816,47,True,6.283422459893048e-09,,,,,,6153.831958770752,639.8330414295197,0.00029087066650390625,0.09648656845092773,1.402358055114746,0.19368863105773926,4.458903074264526,0,41.600095958931064,26624.06141371588,,294357152.0,285748323.87248755,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:20,0,3,3,1,48,74816,48,True,6.417112299465241e-09,,,,,,6151.390790939331,639.8330414295197,0.00037479400634765625,0.10050249099731445,1.3992013931274414,0.19808578491210938,4.450719594955444,0,41.616604878538084,26634.627122264374,,288544864.0,285804254.6750378,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:26,0,3,3,1,49,74816,49,True,6.550802139037433e-09,,,,,,6153.780937194824,639.8330414295197,0.00030159950256347656,0.10364413261413574,1.396458387374878,0.18760418891906738,4.463751792907715,0,41.60044086923519,26624.28215631052,,292650432.0,285941178.22153705,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:33,0,3,3,1,50,74816,50,True,6.684491978609625e-09,,,,,,6153.915166854858,639.8330414295197,0.0003294944763183594,0.09163403511047363,1.408616304397583,0.18866252899169922,4.462750673294067,0,41.59953347729303,26623.701425467538,,290338080.0,286029116.2571063,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:39,0,3,3,1,51,74816,51,True,6.818181818181818e-09,868.6997680664062,159.70706176757812,0.6876886487007141,706.1151123046875,2.189877510070801,6156.324863433838,639.8330414295197,0.0003743171691894531,0.10088062286376953,1.398909330368042,0.1889350414276123,4.464977264404297,0,41.583250669655186,26613.280428579317,,293284832.0,286174230.57196414,0.5,,clip,False,0,925.4983723958334,868.6997680664062,1051.08642578125,6154.640625,6160.0478515625,717.4857177734375,0.0,998.271240234375,638893.5625
2026-05-15T20:11:45,0,3,3,1,52,74816,52,True,6.9518716577540105e-09,,,,,,6167.006015777588,639.8330414295197,0.00034356117248535156,0.10802626609802246,1.3763937950134277,0.19659113883972168,4.452854156494141,0,41.51122916777654,26567.186667376987,,292663776.0,286304021.48052484,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:51,0,3,3,1,53,74816,53,True,7.085561497326203e-09,,,,,,6154.9718379974365,639.8330414295197,0.0003516674041748047,0.10641670227050781,1.3914625644683838,0.19608354568481445,4.458671808242798,0,41.592391766863294,26619.130730792505,,288309632.0,286344133.69091433,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:57,0,3,3,1,54,74816,54,True,7.219251336898395e-09,,,,,,6153.488397598267,639.8330414295197,0.0004355907440185547,0.1029670238494873,1.3934297561645508,0.19054746627807617,4.462517976760864,0,41.60241857284039,26625.547886617853,,289256736.0,286402385.7370961,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:03,0,3,3,1,55,74816,55,True,7.352941176470588e-09,,,,,,6151.036024093628,639.8330414295197,0.00037169456481933594,0.10315775871276855,1.3947598934173584,0.19028544425964355,4.460132122039795,0,41.619005155757044,26636.163299684507,,289390752.0,286462153.06235415,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:10,0,3,3,1,56,74816,56,True,7.48663101604278e-09,,,,,,6153.134107589722,639.8330414295197,0.00031757354736328125,0.09539341926574707,1.4051921367645264,0.19114398956298828,4.45910906791687,0,41.604813989708276,26627.080953413297,,289836928.0,286529648.56110704,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:16,0,3,3,1,57,74816,57,True,7.620320855614973e-09,,,,,,6155.754566192627,639.8330414295197,0.0003082752227783203,0.0961306095123291,1.4039430618286133,0.18552160263061523,4.467875242233276,0,41.58710313207591,26615.746004528584,,290670272.0,286612461.0298849,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:22,0,3,3,1,58,74816,58,True,7.754010695187165e-09,,,,,,6153.602361679077,639.8330414295197,0.00031113624572753906,0.09583377838134766,1.4041802883148193,0.18857121467590332,4.4625632762908936,0,41.60164810034096,26625.054784218213,,287805856.0,286636328.9292872,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:28,0,3,3,1,59,74816,59,True,7.887700534759358e-09,,,,,,6156.681537628174,639.8330414295197,0.0003757476806640625,0.09277749061584473,1.4068207740783691,0.18749284744262695,4.467125654220581,0,41.58084163284862,26611.738645023113,,289059104.0,286684784.43070143,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:34,0,3,3,1,60,74816,60,True,8.02139037433155e-09,,,,,,6152.937412261963,639.8330414295197,0.00033473968505859375,0.09715509414672852,1.4019076824188232,0.19858288764953613,4.452484846115112,0,41.60614400039679,26627.932160253942,,287706400.0,286705216.7420874,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:40,0,3,3,1,61,74816,61,True,8.155080213903743e-09,905.6781005859375,175.9022216796875,0.6874346137046814,726.882568359375,2.205900192260742,6152.454853057861,639.8330414295197,0.0003364086151123047,0.09410548210144043,1.4045567512512207,0.19002342224121094,4.461320638656616,0,41.60940732019581,26630.020684925315,,289062624.0,286752364.8872457,0.5,,clip,False,0,897.3412272135416,819.3170776367188,978.615966796875,6153.52734375,6155.49365234375,717.4857177734375,0.0,998.4517211914062,639009.1875
2026-05-15T20:12:46,0,3,3,1,62,74816,62,True,8.288770053475936e-09,,,,,,6170.682191848755,639.8330414295197,0.0003037452697753906,0.09534907341003418,1.3880908489227295,0.18747806549072266,4.4593353271484375,0,41.48649890577198,26551.359299694064,,290376448.0,286824846.54950076,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:53,0,3,3,1,63,74816,63,True,8.422459893048128e-09,,,,,,6152.610778808594,639.8330414295197,0.00031375885009765625,0.0946345329284668,1.405818223953247,0.18896150588989258,4.4609055519104,0,41.60835281206793,26629.345799723473,,289416256.0,286876674.7385107,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:59,0,3,3,1,64,74816,64,True,8.556149732620321e-09,,,,,,6159.397840499878,639.8330414295197,0.00031757354736328125,0.09613990783691406,1.4039182662963867,0.18798232078552246,4.4690070152282715,0,41.56250442481952,26600.002831884496,,287851136.0,286896163.9637405,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:05,0,3,3,1,65,74816,65,True,8.689839572192513e-09,,,,,,6152.625322341919,639.8330414295197,0.00038242340087890625,0.09923505783081055,1.39768648147583,0.21670317649841309,4.435890436172485,0,41.60825445853037,26629.282853459437,,287298336.0,286904207.40446573,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:11,0,3,3,1,66,74816,66,True,8.823529411764704e-09,,,,,,6151.030540466309,639.8330414295197,0.0003273487091064453,0.10612368583679199,1.3926830291748047,0.219923734664917,4.429897308349609,0,41.619042258989126,26636.18704575304,,291389120.0,286993905.65637636,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:17,0,3,3,1,67,74816,67,True,8.9572192513369e-09,,,,,,6153.514623641968,639.8330414295197,0.00032019615173339844,0.09622430801391602,1.4029614925384521,0.21302270889282227,4.438819169998169,0,41.60224126492544,26625.43440955228,,290154496.0,287057117.46324885,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:23,0,3,3,1,68,74816,68,True,9.09090909090909e-09,,,,,,6152.729272842407,639.8330414295197,0.0003292560577392578,0.09452533721923828,1.4047496318817139,0.21036815643310547,4.440656661987305,0,41.60755148612843,26628.832951122196,,288156320.0,287079101.51398385,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:30,0,3,3,1,69,74816,69,True,9.224598930481282e-09,,,,,,6154.169321060181,639.8330414295197,0.00031876564025878906,0.09442281723022461,1.405580759048462,0.22024869918823242,4.431344270706177,0,41.59781550435125,26622.6019227848,,292038880.0,287178297.0837042,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:36,0,3,3,1,70,74816,70,True,9.358288770053476e-09,,,,,,6154.637336730957,639.8330414295197,0.00032329559326171875,0.0941171646118164,1.4055027961730957,0.21201229095458984,4.4406163692474365,0,41.59465229123877,26620.577466392813,,289030688.0,287215344.90203005,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:42,0,3,3,1,71,74816,71,True,9.491978609625667e-09,931.5615844726562,207.7396240234375,0.6864600777626038,720.9780883789062,2.15740966796875,6152.493953704834,639.8330414295197,0.0004353523254394531,0.09728240966796875,1.40177321434021,0.21821141242980957,4.43195915222168,0,41.60914288194384,26629.851444444055,,285112224.0,287173282.4839895,0.5,,clip,False,0,889.9210611979166,822.8069458007812,959.0143432617188,6153.436197916667,6158.46142578125,717.4857177734375,0.0,998.4666137695312,639018.625
2026-05-15T20:13:48,0,3,3,1,72,74816,72,True,9.62566844919786e-09,,,,,,6163.285732269287,639.8330414295197,0.0003178119659423828,0.0937657356262207,1.3897333145141602,0.20923542976379395,4.437865257263184,0,41.53628618249088,26583.223156794167,,282483488.0,287079486.5943097,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:54,0,3,3,1,73,74816,73,True,9.759358288770054e-09,,,,,,6153.4669399261475,639.8330414295197,0.0003292560577392578,0.10189294815063477,1.3965566158294678,0.2168581485748291,4.435626745223999,0,41.60256364407679,26625.640732209147,,290705408.0,287152005.0224235,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:00,0,3,3,1,74,74816,74,True,9.893048128342245e-09,,,,,,6157.870054244995,639.8330414295197,0.0003027915954589844,0.09984540939331055,1.398733377456665,0.21217107772827148,4.444753408432007,0,41.57281620834522,26606.602373340942,,289043136.0,287189827.64197505,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:06,0,3,3,1,75,74816,75,True,1.0026737967914437e-08,,,,,,6151.352882385254,639.8330414295197,0.00032711029052734375,0.09556698799133301,1.4002556800842285,0.21631288528442383,4.436740159988403,0,41.616861346561734,26634.791261799513,,287409440.0,287194219.88913554,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:13,0,3,3,1,76,74816,76,True,1.016042780748663e-08,,,,,,6153.490781784058,639.8330414295197,0.00031828880310058594,0.0936734676361084,1.4036285877227783,0.1910545825958252,4.462709665298462,0,41.60240245387658,26625.53757048101,,285297696.0,287156289.4113528,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:19,0,3,3,1,77,74816,77,True,1.0294117647058823e-08,,,,,,6151.558876037598,639.8330414295197,0.0003619194030761719,0.0994882583618164,1.3992204666137695,0.1986689567565918,4.448381662368774,0,41.61546774707897,26633.89935813054,,286963904.0,287152441.7031257,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:25,0,3,3,1,78,74816,78,True,1.0427807486631017e-08,,,,,,6153.457403182983,639.8330414295197,0.00031304359436035156,0.09447097778320312,1.4049708843231201,0.19011378288269043,4.461548089981079,0,41.602628120506616,26625.681997124233,,287028480.0,287149962.4690632,0.5,,clip,False,0,,,,,,,,,
