time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-15T20:07:32,0,1,1,1,11,74816,11,True,1.4705882352941176e-09,925.8472290039062,200.1824951171875,0.6859385371208191,722.778564453125,2.200237512588501,6151.938199996948,678.2959275245667,0.00029349327087402344,0.08995890617370605,1.413048505783081,0.18147969245910645,4.465115785598755,0,41.61290176811708,26632.257131594928,,291775488.0,278989402.0896475,0.5,,clip,False,0,919.0149739583334,843.4417724609375,992.1751098632812,6152.565755208333,6167.86572265625,717.4857177734375,0.0,998.6083984375,639109.3125
2026-05-15T20:07:38,0,1,1,1,12,74816,12,True,1.6042780748663102e-09,,,,,,6169.421195983887,678.2959275245667,0.0002646446228027344,0.08913803100585938,1.3957748413085938,0.18453311920166016,4.4616546630859375,0,41.49497851867344,26556.786251951,,295466176.0,279318937.5678545,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:45,0,1,1,1,13,74816,13,True,1.7379679144385026e-09,,,,,,6388.245582580566,678.2959275245667,0.0002949237823486328,0.08966350555419922,1.4126670360565186,0.1881239414215088,4.695649862289429,0,40.07360028519558,25647.10418252517,,294778496.0,279628128.73649746,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:51,0,1,1,1,14,74816,14,True,1.871657754010695e-09,,,,,,6158.31446647644,678.2959275245667,0.00031280517578125,0.09006619453430176,1.4121804237365723,0.19124817848205566,4.462533473968506,0,41.56981612315646,26604.682318820134,,289185664.0,279819279.4417675,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:07:57,0,1,1,1,15,74816,15,True,2.0053475935828875e-09,,,,,,6149.695634841919,678.2959275245667,0.00031065940856933594,0.10910940170288086,1.3884484767913818,0.20154833793640137,4.447629928588867,0,41.62807644488907,26641.968924729004,,293540960.0,280093713.05293214,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:03,0,1,1,1,16,74816,16,True,2.1390374331550803e-09,,,,,,6158.003091812134,678.2959275245667,0.0002999305725097656,0.09165048599243164,1.4095520973205566,0.18282055854797363,4.47150182723999,0,41.57191806876247,26606.02756400798,,288667200.0,280265182.7918735,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:09,0,1,1,1,17,74816,17,True,2.2727272727272727e-09,,,,,,6154.789209365845,678.2959275245667,0.0003039836883544922,0.08979392051696777,1.4061455726623535,0.19195318222045898,4.464703321456909,0,41.593625921492254,26619.920589755042,,292952672.0,280518932.57603604,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:16,0,1,1,1,18,74816,18,True,2.406417112299465e-09,,,,,,6152.954578399658,678.2959275245667,0.0002987384796142578,0.09015655517578125,1.411332130432129,0.1874542236328125,4.4617462158203125,0,41.606027923349934,26627.857870943957,,291239808.0,280733350.08451533,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:22,0,1,1,1,19,74816,19,True,2.5401069518716575e-09,,,,,,6152.294635772705,678.2959275245667,0.00030684471130371094,0.09033679962158203,1.4104819297790527,0.19362378120422363,4.455566644668579,0,41.610490907161726,26630.714180583505,,292809600.0,280974875.082825,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:28,0,1,1,1,20,74816,20,True,2.67379679144385e-09,,,,,,6159.81650352478,678.2959275245667,0.00030422210693359375,0.09026169776916504,1.4101660251617432,0.19392824172973633,4.463097333908081,0,41.55967955433596,26598.194914775013,,293071072.0,281216799.0211685,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:34,0,1,1,1,21,74816,21,True,2.8074866310160428e-09,893.8785400390625,187.23910522460938,0.6864173412322998,703.7548217773438,2.198211193084717,6150.551557540894,678.2959275245667,0.00031495094299316406,0.08992958068847656,1.405867099761963,0.19839930534362793,4.454184055328369,0,41.62228340093024,26638.261376595357,,296115296.0,281514768.9607451,0.5,,clip,False,0,912.818115234375,872.859619140625,985.989990234375,6153.184895833333,6156.45947265625,717.4857177734375,0.0,998.5074462890625,639044.75
2026-05-15T20:08:40,0,1,1,1,22,74816,22,True,2.941176470588235e-09,,,,,,6158.473253250122,678.2959275245667,0.0003142356872558594,0.09610414505004883,1.3901700973510742,0.20727825164794922,4.4354407787323,0,41.568744309297195,26603.996357950204,,294518656.0,281774846.7015302,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:46,0,1,1,1,23,74816,23,True,3.074866310160428e-09,,,,,,6156.328916549683,678.2959275245667,0.0002970695495605469,0.09026193618774414,1.410703420639038,0.1829845905303955,4.470033645629883,0,41.583223292668926,26613.26290730811,,292760768.0,281994565.12749964,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:53,0,1,1,1,24,74816,24,True,3.2085561497326204e-09,,,,,,6154.61277961731,678.2959275245667,0.0003132820129394531,0.09254026412963867,1.4068138599395752,0.19062519073486328,4.462028980255127,0,41.59481825531158,26620.68368339941,,294346432.0,282241602.4649496,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:08:59,0,1,1,1,25,74816,25,True,3.3422459893048124e-09,,,,,,6154.686212539673,678.2959275245667,0.0003237724304199219,0.09145736694335938,1.4073517322540283,0.19563698768615723,4.4578588008880615,0,41.59432197833593,26620.36606613499,,289845984.0,282393690.0956506,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:05,0,1,1,1,26,74816,26,True,3.4759358288770053e-09,,,,,,6152.239561080933,678.2959275245667,0.00030803680419921875,0.09250473976135254,1.4068105220794678,0.19235825538635254,4.4582250118255615,0,41.61086340321596,26630.952578058215,,292976480.0,282605345.8937376,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:11,0,1,1,1,27,74816,27,True,3.6096256684491977e-09,,,,,,6155.863046646118,678.2959275245667,0.0003077983856201172,0.09388971328735352,1.4046621322631836,0.19288277626037598,4.462158203125,0,41.58637027174862,26615.276973919114,,293776832.0,282828775.61586285,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:17,0,1,1,1,28,74816,28,True,3.74331550802139e-09,,,,,,6159.13724899292,678.2959275245667,0.00031447410583496094,0.09374833106994629,1.403228998184204,0.19346404075622559,4.4662909507751465,0,41.56426292365194,26601.128271137237,,292227584.0,283016751.7835456,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:23,0,1,1,1,29,74816,29,True,3.8770053475935825e-09,,,,,,6149.225234985352,678.2959275245667,0.0003161430358886719,0.0920863151550293,1.4070186614990234,0.18850326538085938,4.459213733673096,0,41.63126088527636,26644.00696657687,,292878112.0,283213978.9878747,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:29,0,1,1,1,30,74816,30,True,4.010695187165775e-09,,,,,,6150.582551956177,678.2959275245667,0.0003502368927001953,0.09503936767578125,1.4029195308685303,0.192732572555542,4.457007169723511,0,41.62207365521496,26638.127139337575,,289179808.0,283333295.5681172,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:36,0,1,1,1,31,74816,31,True,4.144385026737968e-09,910.3436889648438,209.05560302734375,0.6865347027778625,698.4306640625,2.1708784103393555,6153.467178344727,678.2959275245667,0.0003085136413574219,0.09181737899780273,1.4080989360809326,0.19639229774475098,4.454598665237427,0,41.602562032168606,26625.639700587908,,293545920.0,283537548.0567548,0.5,,clip,False,0,928.8644205729166,800.9578247070312,1045.5697021484375,6152.365885416667,6160.23828125,717.4857177734375,0.0,998.640869140625,639130.25
2026-05-15T20:09:42,0,1,1,1,32,74816,32,True,4.2780748663101606e-09,,,,,,6163.541555404663,678.2959275245667,0.00028705596923828125,0.0925450325012207,1.3928148746490479,0.19303297996520996,4.453819274902344,0,41.53456218292545,26582.119797072286,,292850400.0,283723805.09561974,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:48,0,1,1,1,33,74816,33,True,4.411764705882352e-09,,,,,,6151.325702667236,678.2959275245667,0.00032210350036621094,0.09238815307617188,1.4075498580932617,0.18748855590820312,4.461529016494751,0,41.61704523124138,26634.908947994478,,292211616.0,283893561.31370735,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:09:54,0,1,1,1,34,74816,34,True,4.545454545454545e-09,,,,,,6154.289245605469,678.2959275245667,0.00029659271240234375,0.09117889404296875,1.4107730388641357,0.18958830833435059,4.460529804229736,0,41.597004915360344,26622.08314583062,,288549536.0,283986680.80743325,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:00,0,1,1,1,35,74816,35,True,4.679144385026738e-09,,,,,,6152.272462844849,678.2959275245667,0.00029778480529785156,0.08916330337524414,1.4119007587432861,0.18160438537597656,4.4672746658325195,0,41.610640872303634,26630.810158274326,,294373440.0,284194415.9912846,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:06,0,1,1,1,36,74816,36,True,4.81283422459893e-09,,,,,,6154.2909145355225,678.2959275245667,0.0002956390380859375,0.08987832069396973,1.4125535488128662,0.184281587600708,4.4653236865997314,0,41.59699363502072,26622.075926413265,,291763200.0,284345791.6714589,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:13,0,1,1,1,37,74816,37,True,4.946524064171123e-09,,,,,,6160.610198974609,678.2959275245667,0.00029730796813964844,0.08918619155883789,1.4160799980163574,0.18355822563171387,4.46941065788269,0,41.55432525865854,26594.768165541464,,294436576.0,284547607.3580297,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:19,0,1,1,1,38,74816,38,True,5.080213903743315e-09,,,,,,6149.230241775513,678.2959275245667,0.0003867149353027344,0.11220288276672363,1.403569221496582,0.20555496215820312,4.425090551376343,0,41.63122698851543,26643.985272649876,,294205408.0,284740763.37086916,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:25,0,1,1,1,39,74816,39,True,5.213903743315508e-09,,,,,,6156.950950622559,678.2959275245667,0.0003094673156738281,0.11649942398071289,1.3829245567321777,0.18706250190734863,4.468169450759888,0,41.57902215773127,26610.574180948017,,292092000.0,284887788.1034518,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:31,0,1,1,1,40,74816,40,True,5.3475935828877e-09,,,,,,6150.847434997559,678.2959275245667,0.0003147125244140625,0.09349989891052246,1.4025685787200928,0.18811321258544922,4.464210033416748,0,41.62028122229008,26636.979982265653,,290617632.0,285002384.9813827,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:37,0,1,1,1,41,74816,41,True,5.481283422459893e-09,1009.4577026367188,217.14111328125,0.6864842176437378,789.4443969726562,2.1857528686523438,6154.834270477295,678.2959275245667,0.00031876564025878906,0.09384584426879883,1.4037277698516846,0.19455862045288086,4.457984447479248,0,41.59332140394866,26619.72569852714,,289905888.0,285100455.0417551,0.5,,clip,False,0,918.025634765625,795.2696533203125,1014.0675659179688,6154.752604166667,6160.35986328125,717.4857177734375,0.0,998.2532348632812,638882.0625
2026-05-15T20:10:43,0,1,1,1,42,74816,42,True,5.6149732620320855e-09,,,,,,6160.373687744141,678.2959275245667,0.00026988983154296875,0.09220314025878906,1.392686367034912,0.1956620216369629,4.451771974563599,0,41.555920626909945,26595.789201222364,,288758976.0,285173625.46092,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:49,0,1,1,1,43,74816,43,True,5.748663101604277e-09,,,,,,6150.4058837890625,678.2959275245667,0.00031948089599609375,0.09221887588500977,1.407569408416748,0.19408202171325684,4.454093933105469,0,41.62326923410896,26638.892309829735,,288803072.0,285246214.3917016,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:10:56,0,1,1,1,44,74816,44,True,5.88235294117647e-09,,,,,,6156.205654144287,678.2959275245667,0.0002961158752441406,0.08896660804748535,1.4131691455841064,0.1799774169921875,4.4717185497283936,0,41.58405589125564,26613.79577040361,,292610048.0,285393491.0638675,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:02,0,1,1,1,45,74816,45,True,6.016042780748663e-09,,,,,,6157.890558242798,678.2959275245667,0.00031304359436035156,0.09191107749938965,1.40822434425354,0.19592857360839844,4.459464073181152,0,41.572677782869135,26606.51378103625,,290421888.0,285494059.0025901,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:08,0,1,1,1,46,74816,46,True,6.149732620320856e-09,,,,,,6147.817134857178,678.2959275245667,0.00039577484130859375,0.0961143970489502,1.4027459621429443,0.20569944381713867,4.440395355224609,0,41.64079613697671,26650.109527665096,,289422784.0,285572633.5025383,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:14,0,1,1,1,47,74816,47,True,6.283422459893048e-09,,,,,,6153.939962387085,678.2959275245667,0.0003108978271484375,0.09239959716796875,1.4085981845855713,0.18258166313171387,4.468165636062622,0,41.599365863930004,26623.594152915204,,294357152.0,285748323.87248755,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:20,0,1,1,1,48,74816,48,True,6.417112299465241e-09,,,,,,6155.790567398071,678.2959275245667,0.00029850006103515625,0.08877944946289062,1.4128258228302002,0.18303227424621582,4.468919038772583,0,41.58685991622455,26615.59034638371,,288544864.0,285804254.6750378,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:26,0,1,1,1,49,74816,49,True,6.550802139037433e-09,,,,,,6151.342391967773,678.2959275245667,0.0003046989440917969,0.09078645706176758,1.4077603816986084,0.1832122802734375,4.467161655426025,0,41.616932319403425,26634.83668441819,,292650432.0,285941178.22153705,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:33,0,1,1,1,50,74816,50,True,6.684491978609625e-09,,,,,,6152.921915054321,678.2959275245667,0.00029277801513671875,0.08982610702514648,1.411435842514038,0.19012022018432617,4.459231376647949,0,41.60624879273149,26627.999227348155,,290338080.0,286029116.2571063,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:39,0,1,1,1,51,74816,51,True,6.818181818181818e-09,943.9599609375,199.88380432128906,0.6865130066871643,741.2025146484375,2.187147378921509,6160.048007965088,678.2959275245667,0.0002892017364501953,0.08954572677612305,1.4118850231170654,0.1862180233001709,4.469965934753418,0,41.55811767521713,26597.195312138963,,293284832.0,286174230.57196414,0.5,,clip,False,0,925.4983723958334,868.6997680664062,1051.08642578125,6154.640625,6160.0478515625,717.4857177734375,0.0,998.271240234375,638893.5625
2026-05-15T20:11:45,0,1,1,1,52,74816,52,True,6.9518716577540105e-09,,,,,,6164.874315261841,678.2959275245667,0.00027489662170410156,0.09171628952026367,1.3935520648956299,0.1901991367340088,4.459860801696777,0,41.52558298978507,26576.373113462447,,292663776.0,286304021.48052484,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:51,0,1,1,1,53,74816,53,True,7.085561497326203e-09,,,,,,6153.389692306519,678.2959275245667,0.00036215782165527344,0.0979917049407959,1.4018945693969727,0.1998276710510254,4.448700189590454,0,41.60308590890523,26625.974981699346,,288309632.0,286344133.69091433,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:11:57,0,1,1,1,54,74816,54,True,7.219251336898395e-09,,,,,,6151.827335357666,678.2959275245667,0.0003249645233154297,0.10448980331420898,1.3941137790679932,0.18924593925476074,4.461633682250977,0,41.61365169152886,26632.737082578467,,289256736.0,286402385.7370961,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:03,0,1,1,1,55,74816,55,True,7.352941176470588e-09,,,,,,6155.322074890137,678.2959275245667,0.0003027915954589844,0.09487724304199219,1.4053776264190674,0.18414616584777832,4.4685938358306885,0,41.59002516607861,26617.616106290312,,289390752.0,286462153.06235415,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:10,0,1,1,1,56,74816,56,True,7.48663101604278e-09,,,,,,6150.786876678467,678.2959275245667,0.0003097057342529297,0.09384393692016602,1.4028608798980713,0.19362688064575195,4.45556378364563,0,41.620690999822855,26637.24223988663,,289836928.0,286529648.56110704,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:16,0,1,1,1,57,74816,57,True,7.620320855614973e-09,,,,,,6161.1292362213135,678.2959275245667,0.0002892017364501953,0.09087800979614258,1.4105820655822754,0.18307876586914062,4.474354028701782,0,41.550824562317985,26592.52771988351,,290670272.0,286612461.0298849,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:22,0,1,1,1,58,74816,58,True,7.754010695187165e-09,,,,,,6152.39405632019,678.2959275245667,0.0003197193145751953,0.0908961296081543,1.4051063060760498,0.18863296508789062,4.465177536010742,0,41.60981849610527,26630.283837507373,,287805856.0,286636328.9292872,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:28,0,1,1,1,59,74816,59,True,7.887700534759358e-09,,,,,,6156.015872955322,678.2959275245667,0.0003216266632080078,0.09370040893554688,1.4033892154693604,0.1908128261566162,4.46575140953064,0,41.58533786838693,26614.616235767637,,289059104.0,286684784.43070143,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:34,0,1,1,1,60,74816,60,True,8.02139037433155e-09,,,,,,6150.378465652466,678.2959275245667,0.0003314018249511719,0.09284830093383789,1.4025163650512695,0.18735218048095703,4.465244293212891,0,41.62345478894722,26639.011064926224,,287706400.0,286705216.7420874,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:40,0,1,1,1,61,74816,61,True,8.155080213903743e-09,886.9268188476562,176.3083953857422,0.6862047910690308,707.7281494140625,2.2040131092071533,6154.570817947388,678.2959275245667,0.0003249645233154297,0.09255433082580566,1.4067223072052002,0.18740391731262207,4.465480804443359,0,41.595101847471895,26620.865182382015,,289062624.0,286752364.8872457,0.5,,clip,False,0,897.3412272135416,819.3170776367188,978.615966796875,6153.52734375,6155.49365234375,717.4857177734375,0.0,998.4517211914062,639009.1875
2026-05-15T20:12:46,0,1,1,1,62,74816,62,True,8.288770053475936e-09,,,,,,6168.450117111206,678.2959275245667,0.00029778480529785156,0.09274840354919434,1.3928277492523193,0.20245623588562012,4.442670106887817,0,41.50151093706004,26560.966999718425,,290376448.0,286824846.54950076,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:53,0,1,1,1,63,74816,63,True,8.422459893048128e-09,,,,,,6152.300119400024,678.2959275245667,0.0002942085266113281,0.09229564666748047,1.4082565307617188,0.18462109565734863,4.464770078659058,0,41.61045381917507,26630.690444272048,,289416256.0,286876674.7385107,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:12:59,0,1,1,1,64,74816,64,True,8.556149732620321e-09,,,,,,6155.097007751465,678.2959275245667,0.00029397010803222656,0.09854984283447266,1.4027667045593262,0.18746304512023926,4.46401834487915,0,41.591545946002896,26618.589405441853,,287851136.0,286896163.9637405,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:05,0,1,1,1,65,74816,65,True,8.689839572192513e-09,,,,,,6155.371427536011,678.2959275245667,0.00029468536376953125,0.09891676902770996,1.402120590209961,0.19300007820129395,4.458802223205566,0,41.58969170483942,26617.402691097228,,287298336.0,286904207.40446573,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:11,0,1,1,1,66,74816,66,True,8.823529411764704e-09,,,,,,6151.543140411377,678.2959275245667,0.0003070831298828125,0.09865403175354004,1.401167392730713,0.19313788414001465,4.456121921539307,0,41.61557419930251,26633.967487553604,,291389120.0,286993905.65637636,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:17,0,1,1,1,67,74816,67,True,8.9572192513369e-09,,,,,,6152.259588241577,678.2959275245667,0.0002961158752441406,0.09427452087402344,1.4075145721435547,0.18168950080871582,4.466415882110596,0,41.61072794933369,26630.865887573564,,290154496.0,287057117.46324885,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:23,0,1,1,1,68,74816,68,True,9.09090909090909e-09,,,,,,6156.925916671753,678.2959275245667,0.00031304359436035156,0.0961611270904541,1.40566086769104,0.18180608749389648,4.470895290374756,0,41.57919121729271,26610.682379067333,,288156320.0,287079101.51398385,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:30,0,1,1,1,69,74816,69,True,9.224598930481282e-09,,,,,,6152.922868728638,678.2959275245667,0.0003921985626220703,0.09502434730529785,1.4045524597167969,0.1880040168762207,4.462371349334717,0,41.60624234395719,26627.9951001326,,292038880.0,287178297.0837042,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:36,0,1,1,1,70,74816,70,True,9.358288770053476e-09,,,,,,6150.662660598755,678.2959275245667,0.0003108978271484375,0.09064054489135742,1.4107294082641602,0.19540905952453613,4.451378345489502,0,41.62153155300488,26637.78019392312,,289030688.0,287215344.90203005,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:42,0,1,1,1,71,74816,71,True,9.491978609625667e-09,871.5570678710938,158.01571655273438,0.6869474053382874,710.6539306640625,2.2005162239074707,6155.745983123779,678.2959275245667,0.0002911090850830078,0.09346604347229004,1.4083411693572998,0.1802535057067871,4.471344709396362,0,41.58716111773197,26615.783115348462,,285112224.0,287173282.4839895,0.5,,clip,False,0,889.9210611979166,822.8069458007812,959.0143432617188,6153.436197916667,6158.46142578125,717.4857177734375,0.0,998.4666137695312,639018.625
2026-05-15T20:13:48,0,1,1,1,72,74816,72,True,9.62566844919786e-09,,,,,,6160.701036453247,678.2959275245667,0.0002872943878173828,0.09330987930297852,1.392425775527954,0.19427919387817383,4.448735237121582,0,41.553712554014915,26594.37603456955,,282483488.0,287079486.5943097,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:13:54,0,1,1,1,73,74816,73,True,9.759358288770054e-09,,,,,,6155.753612518311,678.2959275245667,0.0003070831298828125,0.09296083450317383,1.408616542816162,0.18098926544189453,4.470647573471069,0,41.5871095749186,26615.750127947904,,290705408.0,287152005.0224235,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:00,0,1,1,1,74,74816,74,True,9.893048128342245e-09,,,,,,6155.088424682617,678.2959275245667,0.0003142356872558594,0.09724950790405273,1.4021754264831543,0.18931841850280762,4.463852405548096,0,41.59160394404902,26618.62652419137,,289043136.0,287189827.64197505,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:06,0,1,1,1,75,74816,75,True,1.0026737967914437e-08,,,,,,6153.046131134033,678.2959275245667,0.0003230571746826172,0.09539914131164551,1.4037034511566162,0.19298171997070312,4.458497524261475,0,41.60540885670527,26627.461668291373,,287409440.0,287194219.88913554,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:13,0,1,1,1,76,74816,76,True,1.016042780748663e-08,,,,,,6153.966903686523,678.2959275245667,0.00031495094299316406,0.09567523002624512,1.4036450386047363,0.18221116065979004,4.469939947128296,0,41.599183747095495,26623.477598141115,,285297696.0,287156289.4113528,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:19,0,1,1,1,77,74816,77,True,1.0294117647058823e-08,,,,,,6151.183366775513,678.2959275245667,0.0003132820129394531,0.09299373626708984,1.4063012599945068,0.19207072257995605,4.4574384689331055,0,41.61800823281208,26635.52526899973,,286963904.0,287152441.7031257,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:25,0,1,1,1,78,74816,78,True,1.0427807486631017e-08,,,,,,6162.678480148315,678.2959275245667,0.0002865791320800781,0.08930587768554688,1.4130394458770752,0.18083810806274414,4.477149248123169,0,41.54037904535284,26585.842589025822,,287028480.0,287149962.4690632,0.5,,clip,False,0,,,,,,,,,
