time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-20T23:11:25,0,0,0,1,12,18124,12,True,1.3240648791790798e-09,,,,,,6624.539613723755,0.0,0.0002961158752441406,0.038752079010009766,1.5311002731323242,0.08284687995910645,4.962276458740234,0,77.28838981343142,49464.56948059611,,11463.0107421875,11277.622451115183,1.0,100000000.0,,100000000.0,,clip,False,0,12,0,12,,,,,,,,,
2026-06-20T23:11:32,0,0,0,1,13,18124,13,True,1.4344036191106697e-09,,,,,,6615.1392459869385,0.0,0.0003097057342529297,0.038837432861328125,1.5311312675476074,0.08250856399536133,4.961041212081909,0,77.39821959312555,49534.86053960035,,11533.2890625,11282.73578334288,1.0,100000000.0,,100000000.0,,clip,False,0,13,0,13,,,,,,,,,
2026-06-20T23:11:39,0,0,0,1,14,18124,14,True,1.5447423590422596e-09,,,,,,6619.485139846802,0.0,0.0003154277801513672,0.03972983360290527,1.5301759243011475,0.0830690860748291,4.958659410476685,0,77.34740530165304,49502.33939305794,,11440.5595703125,11285.892259082271,1.0,100000000.0,,100000000.0,,clip,False,0,14,0,14,,,,,,,,,
2026-06-20T23:11:45,0,0,0,1,15,18124,15,True,1.6550810989738495e-09,,,,,,6620.478868484497,0.0,0.00031948089599609375,0.03952169418334961,1.5329303741455078,0.08367109298706055,4.962966203689575,0,77.33579551734188,49494.9091310988,,11578.841796875,11291.751249838126,1.0,100000000.0,,100000000.0,,clip,False,0,15,0,15,,,,,,,,,
2026-06-20T23:11:52,0,0,0,1,16,18124,16,True,1.7654198389054397e-09,,,,,,6619.304895401001,0.0,0.00030541419982910156,0.03871583938598633,1.5308847427368164,0.08797359466552734,4.9603354930877686,0,77.34951148053783,49503.68734754421,,11526.01171875,11296.436459216364,1.0,100000000.0,,100000000.0,,clip,False,0,16,0,16,,,,,,,,,
2026-06-20T23:11:58,0,0,0,1,17,18124,17,True,1.8757585788370296e-09,,,,,,6620.286464691162,0.0,0.00030803680419921875,0.03841376304626465,1.5329108238220215,0.08287668228149414,4.964654922485352,0,77.33804310896763,49496.347589739285,,11494.2529296875,11300.392788625788,1.0,100000000.0,,100000000.0,,clip,False,0,17,0,17,,,,,,,,,
2026-06-20T23:12:05,0,0,0,1,18,18124,18,True,1.9860973187686197e-09,,,,,,6621.71745300293,0.0,0.000308990478515625,0.03830456733703613,1.5314877033233643,0.08295249938964844,4.9676594734191895,0,77.32132994708336,49485.65116613335,,11535.3369140625,11305.091671134523,1.0,100000000.0,,100000000.0,,clip,False,0,18,0,18,,,,,,,,,
2026-06-20T23:12:12,0,0,0,1,19,18124,19,True,2.0964360587002094e-09,,,,,,6625.08225440979,0.0,0.00030159950256347656,0.038184165954589844,1.5339651107788086,0.08355832099914551,4.968013525009155,0,77.28205935242575,49460.517985552484,,11496.7587890625,11308.925013493084,1.0,100000000.0,,100000000.0,,clip,False,0,19,0,19,,,,,,,,,
2026-06-20T23:12:18,0,0,0,1,20,18124,20,True,2.2067747986317995e-09,,,,,,6619.021654129028,0.0,0.0003285408020019531,0.039896249771118164,1.5313706398010254,0.08200240135192871,4.963945627212524,0,77.35282142197073,49505.805710061264,,11475.3525390625,11312.253564004473,1.0,100000000.0,,100000000.0,,clip,False,0,20,0,20,,,,,,,,,
2026-06-20T23:12:25,0,0,0,1,21,18124,21,True,2.3171135385633897e-09,23.08464241027832,16.990562438964844,0.698895275592804,50.34413528442383,3.607720375061035,6629.292249679565,0.0,0.00030303001403808594,0.042699337005615234,1.5288729667663574,0.08226656913757324,4.973895311355591,0,77.23298064355937,49429.107611878,,11574.8681640625,11317.505856005635,1.0,100000000.0,,100000000.0,,clip,False,0,21,0,21,23.38317362467448,22.58914566040039,24.2570743560791,6627.059895833333,6629.29248046875,0.0,0.0,1854.216064453125,1186698.25
2026-06-20T23:12:32,0,0,0,1,22,18124,22,True,2.4274522784949794e-09,,,,,,6623.090982437134,0.0,0.0002906322479248047,0.03931689262390137,1.5336074829101562,0.0815134048461914,4.962680101394653,0,77.30529466644842,49475.38858652699,,11498.6259765625,11321.128258416771,1.0,100000000.0,,100000000.0,,clip,False,0,22,0,22,,,,,,,,,
2026-06-20T23:12:38,0,0,0,1,23,18124,23,True,2.5377910184265695e-09,,,,,,6625.352144241333,0.0,0.00032401084899902344,0.03895282745361328,1.5307204723358154,0.08294987678527832,4.971301794052124,0,77.27891119644462,49458.50316572456,,11551.849609375,11325.742685435936,1.0,100000000.0,,100000000.0,,clip,False,0,23,0,23,,,,,,,,,
2026-06-20T23:12:45,0,0,0,1,24,18124,24,True,2.6481297583581596e-09,,,,,,6620.758056640625,0.0,0.0003108978271484375,0.038474082946777344,1.533238410949707,0.08287572860717773,4.964788198471069,0,77.33253437443823,49492.821999640466,,11521.1513671875,11329.650859070967,1.0,100000000.0,,100000000.0,,clip,False,0,24,0,24,,,,,,,,,
2026-06-20T23:12:51,0,0,0,1,25,18124,25,True,2.7584684982897493e-09,,,,,,6623.034477233887,0.0,0.00032901763916015625,0.03851461410522461,1.5329105854034424,0.08306717872619629,4.966897249221802,0,77.30595420572791,49475.810691665865,,11448.560546875,11332.029052827047,1.0,100000000.0,,100000000.0,,clip,False,0,25,0,25,,,,,,,,,
2026-06-20T23:12:58,0,0,0,1,26,18124,26,True,2.8688072382213394e-09,,,,,,6623.148202896118,0.0,0.0002999305725097656,0.038301706314086914,1.534184455871582,0.08281779289245605,4.966374158859253,0,77.30462679003871,49474.96114562477,,11536.8466796875,11336.125405364257,1.0,100000000.0,,100000000.0,,clip,False,0,26,0,26,,,,,,,,,
2026-06-20T23:13:05,0,0,0,1,27,18124,27,True,2.9791459781529296e-09,,,,,,6625.38480758667,0.0,0.00031375885009765625,0.03821253776550293,1.5336484909057617,0.08298730850219727,4.969184637069702,0,77.2785302091002,49458.25933382413,,11532.3408203125,11340.049713663222,1.0,100000000.0,,100000000.0,,clip,False,0,27,0,27,,,,,,,,,
2026-06-20T23:13:11,0,0,0,1,28,18124,28,True,3.0894847180845193e-09,,,,,,6623.926639556885,0.0,0.0003502368927001953,0.04442310333251953,1.5270235538482666,0.08253765106201172,4.968424081802368,0,77.2955420343017,49469.14690195309,,11502.9599609375,11343.307918608709,1.0,100000000.0,,100000000.0,,clip,False,0,28,0,28,,,,,,,,,
2026-06-20T23:13:18,0,0,0,1,29,18124,29,True,3.1998234580161094e-09,,,,,,6620.748996734619,0.0,0.0002982616424560547,0.03818631172180176,1.533395528793335,0.08295416831970215,4.964668035507202,0,77.33264019713185,49492.88972616439,,11550.1728515625,11347.445217267785,1.0,100000000.0,,100000000.0,,clip,False,0,29,0,29,,,,,,,,,
2026-06-20T23:13:25,0,0,0,1,30,18124,30,True,3.310162197947699e-09,,,,,,6629.268407821655,0.0,0.00030517578125,0.03806138038635254,1.5337481498718262,0.08284425735473633,4.9731669425964355,0,77.23325840841021,49429.285381382535,,11524.6689453125,11350.98969182868,1.0,100000000.0,,100000000.0,,clip,False,0,30,0,30,,,,,,,,,
2026-06-20T23:13:31,0,0,0,1,31,18124,31,True,3.4205009378792896e-09,23.083539962768555,17.01371192932129,0.699093759059906,50.08600997924805,3.6213431358337402,6627.187013626099,0.0,0.0005421638488769531,0.039354801177978516,1.5328154563903809,0.08315443992614746,4.970184803009033,0,77.25751498294548,49444.809589085104,,11560.4775390625,11355.179448773355,1.0,100000000.0,,100000000.0,,clip,False,0,31,0,31,23.386377970377605,22.670045852661133,24.09563636779785,6627.90625,6630.28662109375,0.0,0.0,1853.979248046875,1186546.75
2026-06-20T23:13:38,0,0,0,1,32,18124,32,True,3.5308396778108793e-09,,,,,,6634.94873046875,0.0,0.0005116462707519531,0.0391545295715332,1.532879114151001,0.08330297470092773,4.971771001815796,0,77.16713735086057,49386.967904550766,,11540.3486328125,11358.882832454137,1.0,100000000.0,,100000000.0,,clip,False,0,32,0,32,,,,,,,,,
2026-06-20T23:13:44,0,0,0,1,33,18124,33,True,3.641178417742469e-09,,,,,,6625.527381896973,0.0,0.0002727508544921875,0.038224220275878906,1.5354046821594238,0.08426451683044434,4.9661829471588135,0,77.27686725723076,49457.19504462768,,11450.3984375,11360.713144555055,1.0,100000000.0,,100000000.0,,clip,False,0,33,0,33,,,,,,,,,
2026-06-20T23:13:51,0,0,0,1,34,18124,34,True,3.751517157674059e-09,,,,,,6624.258995056152,0.0,0.0003123283386230469,0.03972172737121582,1.532360553741455,0.0835275650024414,4.967203140258789,0,77.29166392529613,49466.664912189524,,11540.841796875,11364.315717601454,1.0,100000000.0,,100000000.0,,clip,False,0,34,0,34,,,,,,,,,
2026-06-20T23:13:58,0,0,0,1,35,18124,35,True,3.861855897605649e-09,,,,,,6629.756689071655,0.0,0.0005326271057128906,0.037520408630371094,1.5346500873565674,0.08264398574829102,4.9733545780181885,0,77.2275701827745,49425.64491697568,,11506.154296875,11367.152489186925,1.0,100000000.0,,100000000.0,,clip,False,0,35,0,35,,,,,,,,,
2026-06-20T23:14:04,0,0,0,1,36,18124,36,True,3.972194637537239e-09,,,,,,6624.637603759766,0.0,0.0002880096435546875,0.03837704658508301,1.5343379974365234,0.08117151260375977,4.9694154262542725,0,77.28724658227615,49463.83781265673,,11531.2890625,11370.435220653188,1.0,100000000.0,,100000000.0,,clip,False,0,36,0,36,,,,,,,,,
2026-06-20T23:14:11,0,0,0,1,37,18124,37,True,4.082533377468829e-09,,,,,,6628.446578979492,0.0,0.0003101825714111328,0.03832364082336426,1.5324811935424805,0.0828707218170166,4.97316575050354,0,77.24283418435982,49435.413877990286,,11448.7919921875,11372.002356083873,1.0,100000000.0,,100000000.0,,clip,False,0,37,0,37,,,,,,,,,
2026-06-20T23:14:18,0,0,0,1,38,18124,38,True,4.192872117400419e-09,,,,,,6628.613471984863,0.0,0.00033545494079589844,0.0381777286529541,1.535386323928833,0.08262515068054199,4.970847845077515,0,77.24088939020416,49434.169209730666,,11486.525390625,11374.292816774696,1.0,100000000.0,,100000000.0,,clip,False,0,38,0,38,,,,,,,,,
2026-06-20T23:14:24,0,0,0,1,39,18124,39,True,4.303210857332009e-09,,,,,,6622.881650924683,0.0,0.0003108978271484375,0.043570756912231445,1.5296623706817627,0.08372116088867188,4.964489936828613,0,77.307738079317,49476.95237076289,,11486.748046875,11376.541921376702,1.0,100000000.0,,100000000.0,,clip,False,0,39,0,39,,,,,,,,,
2026-06-20T23:14:31,0,0,0,1,40,18124,40,True,4.413549597263599e-09,,,,,,6626.9330978393555,0.0,0.0003161430358886719,0.03947639465332031,1.5324268341064453,0.08250880241394043,4.970956087112427,0,77.26047516111674,49446.70410311472,,11503.787109375,11379.086825136668,1.0,100000000.0,,100000000.0,,clip,False,0,40,0,40,,,,,,,,,
2026-06-20T23:14:37,0,0,0,1,41,18124,41,True,4.523888337195189e-09,23.747310638427734,17.604602813720703,0.6983186602592468,50.826229095458984,3.6176607608795166,6629.14776802063,0.0,0.0003037452697753906,0.038285255432128906,1.534210443496704,0.08330059051513672,4.971757411956787,0,77.23466392918799,49430.184914680314,,11494.21484375,11381.389385508934,1.0,100000000.0,,100000000.0,,clip,False,0,41,0,41,23.177263895670574,22.504486083984375,24.281179428100586,6628.716796875,6629.8359375,0.0,0.0,1853.75244140625,1186401.5
2026-06-20T23:14:44,0,0,0,1,42,18124,42,True,4.634227077126779e-09,,,,,,6629.750728607178,0.0,0.0002944469451904297,0.038137197494506836,1.5341887474060059,0.08402800559997559,4.966481447219849,0,77.22763961407104,49425.689353005466,,11468.7041015625,11383.135679830006,1.0,100000000.0,,100000000.0,,clip,False,0,42,0,42,,,,,,,,,
2026-06-20T23:14:51,0,0,0,1,43,18124,43,True,4.744565817058369e-09,,,,,,6627.495288848877,0.0,0.00028228759765625,0.038063764572143555,1.5342397689819336,0.08222126960754395,4.971632719039917,0,77.25392138135021,49442.50968406413,,11506.52734375,11385.603513108405,1.0,100000000.0,,100000000.0,,clip,False,0,43,0,43,,,,,,,,,
2026-06-20T23:14:57,0,0,0,1,44,18124,44,True,4.854904556989959e-09,,,,,,6624.36580657959,0.0,0.000301361083984375,0.038590431213378906,1.534151315689087,0.08286523818969727,4.967252731323242,0,77.29041767159971,49465.867309823814,,11445.8701171875,11386.808845189986,1.0,100000000.0,,100000000.0,,clip,False,0,44,0,44,,,,,,,,,
2026-06-20T23:15:04,0,0,0,1,45,18124,45,True,4.965243296921549e-09,,,,,,6637.036085128784,0.0,0.0003008842468261719,0.03873705863952637,1.534057855606079,0.08300566673278809,4.979560613632202,0,77.14286820697092,49371.43565246138,,11454.890625,11388.170480786186,1.0,100000000.0,,100000000.0,,clip,False,0,45,0,45,,,,,,,,,
2026-06-20T23:15:11,0,0,0,1,46,18124,46,True,5.075582036853139e-09,,,,,,6632.58957862854,0.0,0.000293731689453125,0.03908109664916992,1.5359327793121338,0.08313250541687012,4.973102331161499,0,77.19458500036863,49404.53440023593,,11447.974609375,11389.366563357962,1.0,100000000.0,,100000000.0,,clip,False,0,46,0,46,,,,,,,,,
2026-06-20T23:15:17,0,0,0,1,47,18124,47,True,5.185920776784729e-09,,,,,,6623.772859573364,0.0,0.0003008842468261719,0.038669586181640625,1.5337097644805908,0.08293581008911133,4.967167377471924,0,77.29733655646184,49470.29539613558,,11527.689453125,11392.133021153302,1.0,100000000.0,,100000000.0,,clip,False,0,47,0,47,,,,,,,,,
2026-06-20T23:15:24,0,0,0,1,48,18124,48,True,5.296259516716319e-09,,,,,,6626.6467571258545,0.0,0.00029349327087402344,0.04137778282165527,1.5317621231079102,0.08223104476928711,4.969937801361084,0,77.26381362480645,49448.84071987612,,11481.294921875,11393.916259167736,1.0,100000000.0,,100000000.0,,clip,False,0,48,0,48,,,,,,,,,
2026-06-20T23:15:30,0,0,0,1,49,18124,49,True,5.4065982566479085e-09,,,,,,6625.667572021484,0.0,0.00028324127197265625,0.03873491287231445,1.5340471267700195,0.08266496658325195,4.968646764755249,0,77.27523218370422,49456.148597570704,,11484.3603515625,11395.725141015631,1.0,100000000.0,,100000000.0,,clip,False,0,49,0,49,,,,,,,,,
2026-06-20T23:15:37,0,0,0,1,50,18124,50,True,5.516936996579499e-09,,,,,,6630.874156951904,0.0,0.00030303001403808594,0.03905153274536133,1.5329957008361816,0.08376860618591309,4.9736082553863525,0,77.21455540868797,49417.315461560305,,11555.8447265625,11398.92753272657,1.0,100000000.0,,100000000.0,,clip,False,0,50,0,50,,,,,,,,,
2026-06-20T23:15:44,0,0,0,1,51,18124,51,True,5.627275736511089e-09,23.85002899169922,17.796476364135742,0.6990413665771484,49.925804138183594,3.6193161010742188,6627.074718475342,0.0,0.0003120899200439453,0.03868436813354492,1.5338749885559082,0.08360099792480469,4.9695892333984375,0,77.25882410418835,49445.647426680545,,11473.3896484375,11400.416775040787,1.0,100000000.0,,100000000.0,,clip,False,0,51,0,51,23.3141352335612,22.471189498901367,24.045536041259766,6627.585286458333,6628.89453125,0.0,0.0,1854.06884765625,1186604.125
2026-06-20T23:15:50,0,0,0,1,52,18124,52,True,5.737614476442679e-09,,,,,,6634.987592697144,0.0,0.00026679039001464844,0.03849196434020996,1.536351203918457,0.08269000053405762,4.969628572463989,0,77.16668537007322,49386.67863684686,,11426.0224609375,11400.92888875872,1.0,100000000.0,,100000000.0,,clip,False,0,52,0,52,,,,,,,,,
2026-06-20T23:15:57,0,0,0,1,53,18124,53,True,5.847953216374269e-09,,,,,,6631.385803222656,0.0,0.0003204345703125,0.03853321075439453,1.5336229801177979,0.07999324798583984,4.977590560913086,0,77.20859789988138,49413.50265592409,,11479.47265625,11402.499764108547,1.0,100000000.0,,100000000.0,,clip,False,0,53,0,53,,,,,,,,,
2026-06-20T23:16:04,0,0,0,1,54,18124,54,True,5.958291956305859e-09,,,,,,6625.690221786499,0.0,0.0003104209899902344,0.037978172302246094,1.5375633239746094,0.08082771301269531,4.967901706695557,0,77.27496802015419,49455.97953289868,,11440.4560546875,11403.258889920126,1.0,100000000.0,,100000000.0,,clip,False,0,54,0,54,,,,,,,,,
2026-06-20T23:16:10,0,0,0,1,55,18124,55,True,6.068630696237448e-09,,,,,,6633.480072021484,0.0,0.00029730796813964844,0.03876900672912598,1.5357327461242676,0.08274602890014648,4.974759340286255,0,77.1842222243947,49397.902223612604,,11536.9765625,11405.933243371723,1.0,100000000.0,,100000000.0,,clip,False,0,55,0,55,,,,,,,,,
2026-06-20T23:16:17,0,0,0,1,56,18124,56,True,6.1789694361690385e-09,,,,,,6638.754844665527,0.0,0.0003066062927246094,0.042088985443115234,1.5314109325408936,0.08069896697998047,4.983086824417114,0,77.1228960821486,49358.653492575104,,11428.0810546875,11406.376199598039,1.0,100000000.0,,100000000.0,,clip,False,0,56,0,56,,,,,,,,,
2026-06-20T23:16:23,0,0,0,1,57,18124,57,True,6.289308176100629e-09,,,,,,6628.968715667725,0.0,0.0003006458282470703,0.038587331771850586,1.5347585678100586,0.08050918579101562,4.97351861000061,0,77.23675008299192,49431.52005311483,,11464.2412109375,11407.533499824827,1.0,100000000.0,,100000000.0,,clip,False,0,57,0,57,,,,,,,,,
2026-06-20T23:16:30,0,0,0,1,58,18124,58,True,6.399646916032219e-09,,,,,,6628.459692001343,0.0,0.0003147125244140625,0.039290428161621094,1.5325546264648438,0.0838935375213623,4.971343278884888,0,77.24268137555966,49435.31608035818,,11457.5791015625,11408.53441185958,1.0,100000000.0,,100000000.0,,clip,False,0,58,0,58,,,,,,,,,
2026-06-20T23:16:37,0,0,0,1,59,18124,59,True,6.509985655963809e-09,,,,,,6627.685308456421,0.0,0.000354766845703125,0.04052996635437012,1.5323004722595215,0.0825202465057373,4.970642805099487,0,77.25170646631744,49441.092138443164,,11484.939453125,11410.06251268489,1.0,100000000.0,,100000000.0,,clip,False,0,59,0,59,,,,,,,,,
2026-06-20T23:16:43,0,0,0,1,60,18124,60,True,6.620324395895398e-09,,,,,,6633.110761642456,0.0,0.00031495094299316406,0.03859138488769531,1.5356950759887695,0.0829620361328125,4.974453687667847,0,77.18851959487274,49400.652540718555,,11419.203125,11410.245324931191,1.0,100000000.0,,100000000.0,,clip,False,0,60,0,60,,,,,,,,,
2026-06-20T23:16:50,0,0,0,1,61,18124,61,True,6.730663135826989e-09,22.921642303466797,16.82167625427246,0.6984487771987915,50.42997360229492,3.585197925567627,6631.155967712402,0.0,0.0002918243408203125,0.03881216049194336,1.5349369049072266,0.08281445503234863,4.972968578338623,0,77.21127394574438,49415.215325276404,,11527.1650390625,11412.583719213817,1.0,100000000.0,,100000000.0,,clip,False,0,61,0,61,23.104166666666668,22.56777572631836,23.92205047607422,6632.16015625,6636.80615234375,0.0,0.0,1852.790283203125,1185785.75
2026-06-20T23:16:57,0,0,0,1,62,18124,62,True,6.841001875758579e-09,,,,,,6637.380599975586,0.0,0.00026702880859375,0.044626712799072266,1.528898000717163,0.0875236988067627,4.966452360153198,0,77.13886408772208,49368.87301614213,,11491.1669921875,11414.15538467329,1.0,100000000.0,,100000000.0,,clip,False,0,62,0,62,,,,,,,,,
2026-06-20T23:17:03,0,0,0,1,63,18124,63,True,6.9513406156901685e-09,,,,,,6631.303548812866,0.0,0.0003285408020019531,0.038578033447265625,1.5337588787078857,0.08334112167358398,4.974186658859253,0,77.20955559207633,49414.115578928846,,11399.40234375,11413.860323854824,1.0,100000000.0,,100000000.0,,clip,False,0,63,0,63,,,,,,,,,
2026-06-20T23:17:10,0,0,0,1,64,18124,64,True,7.061679355621759e-09,,,,,,6631.186008453369,0.0,0.0003113746643066406,0.038665771484375,1.5351464748382568,0.08317875862121582,4.97279167175293,0,77.21092416157646,49414.99146340894,,11381.720703125,11413.217531440228,1.0,100000000.0,,100000000.0,,clip,False,0,64,0,64,,,,,,,,,
2026-06-20T23:17:17,0,0,0,1,65,18124,65,True,7.172018095553348e-09,,,,,,6629.88805770874,0.0,0.000293731689453125,0.03854060173034668,1.535677194595337,0.08344745635986328,4.970561265945435,0,77.22603994869634,49424.66556716566,,11480.29296875,11414.559040186425,1.0,100000000.0,,100000000.0,,clip,False,0,65,0,65,,,,,,,,,
2026-06-20T23:17:23,0,0,0,1,66,18124,66,True,7.282356835484938e-09,,,,,,6633.085250854492,0.0,0.0002803802490234375,0.03934812545776367,1.5349843502044678,0.08228826522827148,4.97512412071228,0,77.18881646124521,49400.84253519693,,11410.6650390625,11414.481160163947,1.0,100000000.0,,100000000.0,,clip,False,0,66,0,66,,,,,,,,,
2026-06-20T23:17:30,0,0,0,1,67,18124,67,True,7.392695575416529e-09,,,,,,6628.848314285278,0.0,0.0003349781036376953,0.04220223426818848,1.5309803485870361,0.0830073356628418,4.971271276473999,0,77.23815295284876,49432.417889823206,,11510.255859375,11416.396654148168,1.0,100000000.0,,100000000.0,,clip,False,0,67,0,67,,,,,,,,,
2026-06-20T23:17:36,0,0,0,1,68,18124,68,True,7.503034315348118e-09,,,,,,6631.3111782073975,0.0,0.0003037452697753906,0.042908668518066406,1.5309979915618896,0.08309650421142578,4.972843885421753,0,77.2094667616557,49414.058727459655,,11419.1865234375,11416.452451533954,1.0,100000000.0,,100000000.0,,clip,False,0,68,0,68,,,,,,,,,
2026-06-20T23:17:43,0,0,0,1,69,18124,69,True,7.613373055279708e-09,,,,,,6632.979154586792,0.0,0.000331878662109375,0.041649818420410156,1.5312185287475586,0.08280444145202637,4.975680828094482,0,77.19005111691709,49401.63271482694,,11433.974609375,11416.802894690776,1.0,100000000.0,,100000000.0,,clip,False,0,69,0,69,,,,,,,,,
2026-06-20T23:17:50,0,0,0,1,70,18124,70,True,7.723711795211299e-09,,,,,,6626.809597015381,0.0,0.00029778480529785156,0.03842329978942871,1.5339016914367676,0.08230113983154297,4.970917224884033,0,77.26191502930722,49447.625618756625,,11493.5419921875,11418.337676640711,1.0,100000000.0,,100000000.0,,clip,False,0,70,0,70,,,,,,,,,
